county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Lake,2023-06-05,2700.6,7.901229249526942,5,156,65,23,10
Lake,2023-06-08,25544.4,10.148173393526633,5,159,68,23,10
Lake,2023-06-11,33321.2,10.413949110038038,5,162,71,24,11
Lake,2023-06-12,73644.2,11.207000667941157,5,163,72,24,11
Lake,2023-06-15,26608.8,10.188997267126252,5,166,75,24,11
Lake,2023-06-18,45593,10.72750947494687,5,169,78,25,12
Lake,2023-06-19,198456.1,12.198323195960016,5,170,79,25,12
Lake,2023-06-23,66250.5,11.1011982909898,5,174,83,25,12
Lake,2023-06-25,162478.4,11.998300348839951,5,176,85,26,13
Lake,2023-06-26,41758.8,10.63966548651146,5,177,86,26,13
Lake,2023-06-29,82164.7,11.316481048419046,5,180,89,26,13
Lake,2023-07-02,21189,9.961237458077031,5,183,92,27,14
Lake,2023-07-03,39028.1,10.572037178487548,5,184,93,27,14
Lake,2023-07-06,106214.4,11.573214971818384,5,187,96,27,14
Lake,2023-07-09,83226.1,11.329316279538217,5,190,99,28,15
Lake,2023-07-10,45842.5,10.73296688742332,5,191,100,28,15
Lake,2023-07-13,49716,10.814082091865401,5,194,103,28,15
Lake,2023-07-16,31741.3,10.365373951023631,5,197,106,29,16
Lake,2023-07-17,62458.9,11.042264019410776,5,198,107,29,16
Lake,2023-07-20,144806.7,11.883155028581529,5,201,110,29,16
Lake,2023-07-23,75564.6,11.232743198534246,5,204,113,30,17
Lake,2023-07-24,97201.8,11.484544508795583,5,205,114,30,17
Lake,2023-07-27,315270.7,12.661186913844379,5,208,117,30,17
Lake,2023-07-30,386068.2,12.863769316778024,5,211,120,31,18
Lake,2023-07-31,524304.7,13.169828282853842,5,212,121,31,18
Lake,2023-08-03,287745.7,12.569832382945107,5,215,124,31,18
Lake,2023-08-06,271498.3,12.511711156826395,5,218,127,32,19
Lake,2023-08-07,325224.7,12.692271607031023,5,219,128,32,19
Lake,2023-08-10,198825.9,12.20018484640883,5,222,131,32,19
Lake,2023-08-13,365047.8,12.80778358289437,5,225,134,33,20
Lake,2023-08-14,249782.2,12.42834461712911,5,226,135,33,20
Lake,2023-08-17,269163.6,12.503074652157082,5,229,138,33,20
Lake,2023-08-20,294800.9,12.59405549220989,5,232,141,34,21
Lake,2023-08-21,183559.1,12.120291965467768,5,233,142,34,21
Lake,2023-08-24,338843.9,12.733294808336408,5,236,145,34,21
Lake,2023-08-27,189253.7,12.150843721967233,5,239,148,35,22
Lake,2023-08-28,789683.5,13.579387511257005,5,240,149,35,22
Lake,2023-09-03,422239.3,12.953327493910843,5,246,155,36,23
Lake,2023-09-04,21515.3,9.976519588935654,5,247,156,36,23
Lake,2023-09-07,20211.9,9.914026818843652,5,250,159,36,23
Lake,2023-09-10,142025.6,11.863762602024748,5,253,162,37,24
Lake,2023-09-11,178988.3,12.095075719558139,5,254,163,37,24
Lake,2023-09-14,137683.2,11.832710672916312,5,257,166,37,24
Lake,2023-09-17,76466.8,11.24461193868694,5,260,169,38,25
Lake,2023-09-18,132234.3,11.79233062811765,5,261,170,38,25
Lake,2023-09-21,108632.4,11.595724984528122,5,264,173,38,25
Lake,2023-09-24,79666,11.285598174009687,5,267,176,39,26
Lake,2023-09-25,87317.6,11.377307325173927,5,268,177,39,26
Lake,2023-09-28,72722.5,11.19440610669828,5,271,180,39,26
Lake,2023-10-01,450544,13.01821102051758,5,274,183,40,27
Los Angeles,2023-04-02,114335.37831085872,11.646891323420817,6,92,1,14,1
Los Angeles,2023-04-03,91621.03263155287,11.42541613818657,6,93,2,14,1
Los Angeles,2023-04-04,85173.27327613013,11.352442969663036,6,94,3,14,1
Los Angeles,2023-04-05,160504.49454614107,11.986077224562868,6,95,4,14,1
Los Angeles,2023-04-06,50620.98834407951,10.832121558682896,6,96,5,14,1
Los Angeles,2023-04-09,138675.37892407534,11.839891077381035,6,99,8,15,2
Los Angeles,2023-04-10,83580.26730146741,11.333562734147874,6,100,9,15,2
Los Angeles,2023-04-11,77629.0728706197,11.259697286401959,6,101,10,15,2
Los Angeles,2023-04-12,99911.74027866259,11.512042478038607,6,102,11,15,2
Los Angeles,2023-04-14,299619.255384202,12.610267798867705,6,104,13,15,2
Los Angeles,2023-04-16,122427.42875653469,11.715273715103852,6,106,15,16,3
Los Angeles,2023-04-17,83389.0266706844,11.331272004998095,6,107,16,16,3
Los Angeles,2023-04-18,75157.23311623036,11.227337639601112,6,108,17,16,3
Los Angeles,2023-04-19,105087.14831137747,11.562545268811355,6,109,18,16,3
Los Angeles,2023-04-20,25290.297148711805,10.138176089247487,6,110,19,16,3
Los Angeles,2023-04-23,96737.99214151829,11.479761490957099,6,113,22,17,4
Los Angeles,2023-04-24,77821.42663191789,11.262172078828973,6,114,23,17,4
Los Angeles,2023-04-25,62314.90328078366,11.03995589415759,6,115,24,17,4
Los Angeles,2023-04-26,143500.51260042665,11.874093886303841,6,116,25,17,4
Los Angeles,2023-04-28,66141.3950560165,11.099550078784107,6,118,27,17,4
Los Angeles,2023-04-30,69601.35051084236,11.150539250025671,6,120,29,18,5
Los Angeles,2023-05-01,84844.88681104293,11.348580007338537,6,121,30,18,5
Los Angeles,2023-05-02,67576.72208682897,11.121018854901754,6,122,31,18,5
Los Angeles,2023-05-03,73012.4294044705,11.198384971451613,6,123,32,18,5
Los Angeles,2023-05-04,19471.867132287603,9.876725991677302,6,124,33,18,5
Los Angeles,2023-05-07,198060.4240723237,12.196327435203587,6,127,36,19,6
Los Angeles,2023-05-08,116559.61741934523,11.666158158600018,6,128,37,19,6
Los Angeles,2023-05-09,120382.40235760454,11.69842864135391,6,129,38,19,6
Los Angeles,2023-05-10,89962.62883129246,11.40714962787053,6,130,39,19,6
Los Angeles,2023-05-11,38006.33950541841,10.545508253884055,6,131,40,19,6
Los Angeles,2023-05-14,59786.977256345184,10.998543144590014,6,134,43,20,7
Los Angeles,2023-05-15,71115.80166084235,11.17206483667991,6,135,44,20,7
Los Angeles,2023-05-16,80903.50702206526,11.301012452194328,6,136,45,20,7
Los Angeles,2023-05-17,62433.44913059772,11.041856454496964,6,137,46,20,7
Los Angeles,2023-05-18,77972.50659009664,11.264111563922043,6,138,47,20,7
Los Angeles,2023-05-21,63674.07193566814,11.061532724722488,6,141,50,21,8
Los Angeles,2023-05-22,51376.53267428852,10.846936784429714,6,142,51,21,8
Los Angeles,2023-05-23,74701.79871004193,11.221259449948038,6,143,52,21,8
Los Angeles,2023-05-24,97088.60071764697,11.483379250041228,6,144,53,21,8
Los Angeles,2023-05-25,85073.6175301818,11.351272249224518,6,145,54,21,8
Los Angeles,2023-05-28,47235.65249873901,10.762904235990305,6,148,57,22,9
Los Angeles,2023-05-29,64179.216304690475,11.069434703693227,6,149,58,22,9
Los Angeles,2023-05-30,116913.93703209696,11.669193362185256,6,150,59,22,9
Los Angeles,2023-05-31,95401.98664776018,11.465854681619556,6,151,60,22,9
Los Angeles,2023-06-01,34037.33163807491,10.435213190604006,6,152,61,22,9
Los Angeles,2023-06-04,52528.15985738012,10.86910468301614,6,155,64,23,10
Los Angeles,2023-06-05,41397.84549406959,10.630984117253167,6,156,65,23,10
Los Angeles,2023-06-06,29720.323421551737,10.299586381058882,6,157,66,23,10
Los Angeles,2023-06-07,81307.46813799728,11.305993150333078,6,158,67,23,10
Los Angeles,2023-06-08,93430.50599688162,11.44497318755829,6,159,68,23,10
Los Angeles,2023-06-11,53144.56214923911,10.880771067138731,6,162,71,24,11
Los Angeles,2023-06-12,55481.61419198934,10.923806969030558,6,163,72,24,11
Los Angeles,2023-06-13,69557.52071672426,11.14990932546275,6,164,73,24,11
Los Angeles,2023-06-14,66867.02698337816,11.110461254412263,6,165,74,24,11
Los Angeles,2023-06-15,28108.171083968402,10.24381559895816,6,166,75,24,11
Los Angeles,2023-06-18,44473.58379764705,10.702650669365935,6,169,78,25,12
Los Angeles,2023-06-19,61254.320489228085,11.022789664518886,6,170,79,25,12
Los Angeles,2023-06-20,54952.87037080088,10.914231194514844,6,171,80,25,12
Los Angeles,2023-06-21,58167.524014068236,10.97108247134476,6,172,81,25,12
Los Angeles,2023-06-22,24289.2765329412,10.097790236988681,6,173,82,25,12
Los Angeles,2023-06-25,70542.02516695978,11.163963912861345,6,176,85,26,13
Los Angeles,2023-06-26,55484.27037677209,10.923854842929705,6,177,86,26,13
Los Angeles,2023-06-27,57076.94242721987,10.952155503709296,6,178,87,26,13
Los Angeles,2023-06-28,73743.79167533091,11.208352089985196,6,179,88,26,13
Los Angeles,2023-06-29,85007.7323402353,11.350497500043701,6,180,89,26,13
Los Angeles,2023-07-02,100679.48380076584,11.519697322108236,6,183,92,27,14
Los Angeles,2023-07-03,71727.3326958207,11.180627163092698,6,184,93,27,14
Los Angeles,2023-07-04,81576.77034215476,11.309299823244482,6,185,94,27,14
Los Angeles,2023-07-05,102292.09186112486,11.53558764554134,6,186,95,27,14
Los Angeles,2023-07-06,92882.12020585962,11.439086443478368,6,187,96,27,14
Los Angeles,2023-07-09,96595.28563878716,11.478285216098602,6,190,99,28,15
Los Angeles,2023-07-10,63481.84307377836,11.058509208147324,6,191,100,28,15
Los Angeles,2023-07-11,126869.69750970267,11.750915834877862,6,192,101,28,15
Los Angeles,2023-07-12,180254.87576228968,12.102127104780184,6,193,102,28,15
Los Angeles,2023-07-13,360220.917075533,12.79447278076403,6,194,103,28,15
Los Angeles,2023-07-16,107965.44756795344,11.589566524991502,6,197,106,29,16
Los Angeles,2023-07-17,76106.84099050454,11.239893434559875,6,198,107,29,16
Los Angeles,2023-07-18,178857.90524679908,12.094346944139758,6,199,108,29,16
Los Angeles,2023-07-19,112976.32481940188,11.634933560870621,6,200,109,29,16
Los Angeles,2023-07-20,76872.88171294123,11.249908449775564,6,201,110,29,16
Los Angeles,2023-07-23,109774.50065108924,11.606183546579574,6,204,113,30,17
Los Angeles,2023-07-24,126188.73663064945,11.745533974952885,6,205,114,30,17
Los Angeles,2023-07-25,154086.34810348935,11.945268426231861,6,206,115,30,17
Los Angeles,2023-07-26,184669.59769181765,12.126323548912705,6,207,116,30,17
Los Angeles,2023-07-27,208624.856244706,12.248292971903172,6,208,117,30,17
Los Angeles,2023-07-30,171825.39867474174,12.054234116224226,6,211,120,31,18
Los Angeles,2023-07-31,89642.19434847689,11.403581407183259,6,212,121,31,18
Los Angeles,2023-08-01,158426.10293505152,11.973043536042514,6,213,122,31,18
Los Angeles,2023-08-02,213137.44627285705,12.269692524248994,6,214,123,31,18
Los Angeles,2023-08-03,107508.362042353,11.585323909965139,6,215,124,31,18
Los Angeles,2023-08-06,144116.06515964292,11.878374261961158,6,218,127,32,19
Los Angeles,2023-08-07,125622.19161136211,11.741034202213152,6,219,128,32,19
Los Angeles,2023-08-08,198470.38471646697,12.198395172595607,6,220,129,32,19
Los Angeles,2023-08-09,222375.75923745523,12.31212383918358,6,221,130,32,19
Los Angeles,2023-08-10,202291.002982633,12.21746254852688,6,222,131,32,19
Los Angeles,2023-08-13,165024.40461864913,12.013848648725281,6,225,134,33,20
Los Angeles,2023-08-14,132541.29873428625,11.794649564404276,6,226,135,33,20
Los Angeles,2023-08-15,229422.4737357898,12.34332044634094,6,227,136,33,20
Los Angeles,2023-08-16,239373.05414683674,12.385778509993509,6,228,137,33,20
Los Angeles,2023-08-17,314169.555912398,12.657688106132042,6,229,138,33,20
Los Angeles,2023-08-20,202973.05782454304,12.220828529139693,6,232,141,34,21
Los Angeles,2023-08-21,212000.5717857528,12.264344250753119,6,233,142,34,21
Los Angeles,2023-08-22,253403.91853390512,12.442740010577177,6,234,143,34,21
Los Angeles,2023-08-23,325747.1543367307,12.693876759221324,6,235,144,34,21
Los Angeles,2023-08-24,536205.4138954252,13.192272601516734,6,236,145,34,21
Los Angeles,2023-08-27,398949.19615828886,12.896589359841023,6,239,148,35,22
Los Angeles,2023-08-28,384052.5591839578,12.858534695078516,6,240,149,35,22
Los Angeles,2023-08-29,255147.53642291398,12.449597231038544,6,241,150,35,22
Los Angeles,2023-08-30,205398.57731767587,12.232707650053756,6,242,151,35,22
Los Angeles,2023-08-31,27293.916261868497,10.214419108788242,6,243,152,35,22
Los Angeles,2023-09-03,237113.593224624,12.376294601597913,6,246,155,36,23
Los Angeles,2023-09-04,223719.24838606542,12.318147189311006,6,247,156,36,23
Los Angeles,2023-09-05,163127.4124315436,12.002286845802116,6,248,157,36,23
Los Angeles,2023-09-06,233272.64407008732,12.3599631946839,6,249,158,36,23
Los Angeles,2023-09-07,105928.34264933899,11.570518131752475,6,250,159,36,23
Los Angeles,2023-09-10,232568.584237755,12.35694044647858,6,253,162,37,24
Los Angeles,2023-09-11,140702.46964884517,11.8544027955344,6,254,163,37,24
Los Angeles,2023-09-12,249308.70471481147,12.426447185527875,6,255,164,37,24
Los Angeles,2023-09-13,196622.83254355757,12.189042616999416,6,256,165,37,24
Los Angeles,2023-09-14,136705.0605015551,11.825581041057982,6,257,166,37,24
Los Angeles,2023-09-17,127726.38825213673,11.75764566321127,6,260,169,38,25
Los Angeles,2023-09-18,46115.83035441995,10.738911561675334,6,261,170,38,25
Los Angeles,2023-09-19,113607.2153333067,11.64050229851016,6,262,171,38,25
Los Angeles,2023-09-20,92043.15333456597,11.430012804042281,6,263,172,38,25
Los Angeles,2023-09-21,65074.9746750327,11.083295340696846,6,264,173,38,25
Los Angeles,2023-09-24,113245.64610309548,11.637314597600472,6,267,176,39,26
Los Angeles,2023-09-25,161471.90434719773,11.992086439620437,6,268,177,39,26
Los Angeles,2023-09-26,120143.60074590205,11.696442979204416,6,269,178,39,26
Los Angeles,2023-09-27,235309.97710391835,12.368658975448142,6,270,179,39,26
Los Angeles,2023-09-28,84795.76047504414,11.348000826132168,6,271,180,39,26
Los Angeles,2023-10-01,199124.23215593686,12.201684191114202,6,274,183,40,27
Los Angeles,2023-10-02,79275.22789572325,11.28068097415137,6,275,184,40,27
Los Angeles,2023-10-03,44697.23454051979,10.707666911585347,6,276,185,40,27
Los Angeles,2023-10-04,125952.6839337402,11.7436615910713,6,277,186,40,27
Los Angeles,2023-10-05,133368.35319717595,11.800870151914625,6,278,187,40,27
Los Angeles,2023-10-09,35616.57415253329,10.480566374580254,6,282,191,41,28
Los Angeles,2023-10-10,164723.08462232395,12.012021067985318,6,283,192,41,28
Madera,2023-04-03,47273.9066651106,10.763713766133058,7,93,1,14,1
Madera,2023-04-05,39294.27608167319,10.578834140473067,7,95,3,14,1
Madera,2023-04-07,68720.13066185491,11.137797458022087,7,97,5,14,1
Madera,2023-04-10,76666.5137893318,11.24722030518304,7,100,8,15,2
Madera,2023-04-12,361023.20461441606,12.796697513959524,7,102,10,15,2
Madera,2023-04-14,62994.827459291,11.050807898182189,7,104,12,15,2
Madera,2023-04-17,51905.90994356019,10.857187934415983,7,107,15,16,3
Madera,2023-04-19,69363.84628265849,11.14712106381914,7,109,17,16,3
Madera,2023-04-21,113335.78114735501,11.638110206050008,7,111,19,16,3
Madera,2023-04-24,108922.61502660901,11.598392955190358,7,114,22,17,4
Madera,2023-04-26,112564.356625553,11.631280395957102,7,116,24,17,4
Madera,2023-04-28,60260.092971335296,11.006425355519731,7,118,26,17,4
Madera,2023-05-01,50607.4032917647,10.831853154687202,7,121,29,18,5
Madera,2023-05-05,53219.9870643183,10.882189301471115,7,125,33,18,5
Madera,2023-05-08,31466.5689467885,10.356680957956058,7,128,36,19,6
Madera,2023-05-10,64109.7496433919,11.068351731863585,7,130,38,19,6
Madera,2023-05-12,19511.505177680698,9.878759579676725,7,132,40,19,6
Madera,2023-05-15,46668.707367807496,10.750829141277395,7,135,43,20,7
Madera,2023-05-17,52100.873071389804,10.860936985209301,7,137,45,20,7
Madera,2023-05-19,29946.066569612,10.30715326168364,7,139,47,20,7
Madera,2023-05-26,98618.6142989107,11.499015308765903,7,146,54,21,8
Madera,2023-05-29,45016.8321422473,10.714791746419586,7,149,57,22,9
Madera,2023-05-31,20713.750719103602,9.938553044660248,7,151,59,22,9
Madera,2023-06-02,48764.492093338304,10.794757705958423,7,153,61,22,9
Madera,2023-06-05,67144.2560977376,11.114598659912092,7,156,64,23,10
Madera,2023-06-07,73778.1118985398,11.208817379857365,7,158,66,23,10
Madera,2023-06-09,14736.168343429299,9.598060182386764,7,160,68,23,10
Madera,2023-06-12,51824.3645937017,10.855615676615248,7,163,71,24,11
Madera,2023-06-14,28503.517953515096,10.257782795604468,7,165,73,24,11
Madera,2023-06-16,189414.5580741,12.15169332095181,7,167,75,24,11
Madera,2023-06-19,43012.2888033155,10.669241139970241,7,170,78,25,12
Madera,2023-06-21,41735.59212166429,10.639109571836386,7,172,80,25,12
Madera,2023-06-23,50175.349231634005,10.823279133912045,7,174,82,25,12
Madera,2023-06-26,43239.4887905882,10.674509449078913,7,177,85,26,13
Madera,2023-06-28,60575.21364759059,11.011641072671335,7,179,87,26,13
Madera,2023-06-30,27247.0892806675,10.212701978997872,7,181,89,26,13
Madera,2023-07-03,17808.624513844996,9.787438142186408,7,184,92,27,14
Madera,2023-07-05,33640.3278672446,10.423480860390299,7,186,94,27,14
Madera,2023-07-07,56855.83401504151,10.948274115110348,7,188,96,27,14
Madera,2023-07-10,12862.1326064473,9.462042816581585,7,191,99,28,15
Madera,2023-07-12,72025.1244235294,11.184770287455985,7,193,101,28,15
Madera,2023-07-14,38937.362502633,10.569709544291035,7,195,103,28,15
Madera,2023-07-17,50862.1149136914,10.836873621157006,7,198,106,29,16
Madera,2023-07-19,46200.6478868264,10.740749100495883,7,200,108,29,16
Madera,2023-07-21,25341.305950087997,10.140190989646113,7,202,110,29,16
Madera,2023-07-24,38134.4005808079,10.548872056127037,7,205,113,30,17
Madera,2023-07-26,50796.0738177219,10.835574343527057,7,207,115,30,17
Madera,2023-07-28,51568.4056226922,10.850664469807176,7,209,117,30,17
Madera,2023-07-31,34711.5534681191,10.454827863490141,7,212,120,31,18
Madera,2023-08-02,76014.61538485541,11.23868090847518,7,214,122,31,18
Madera,2023-08-04,133254.41862124702,11.800015501862891,7,216,124,31,18
Madera,2023-08-07,47409.1901799095,10.766571374541874,7,219,127,32,19
Madera,2023-08-09,105067.454637535,11.56235784799236,7,221,129,32,19
Madera,2023-08-11,58643.227980361284,10.979227382459554,7,223,131,32,19
Madera,2023-08-14,96548.3367936407,11.477799061334807,7,226,134,33,20
Madera,2023-08-16,126390.29654071499,11.747129989873999,7,228,136,33,20
Madera,2023-08-18,160292.332535418,11.984754505484963,7,230,138,33,20
Madera,2023-08-21,104857.394345205,11.560356556925976,7,233,141,34,21
Madera,2023-08-23,140349.32425131398,11.851889767038958,7,235,143,34,21
Madera,2023-08-25,212186.428618685,12.265220547502658,7,237,145,34,21
Madera,2023-08-28,117391.269388674,11.67326781724518,7,240,148,35,22
Madera,2023-08-30,61935.282141893294,11.0338452824295,7,242,150,35,22
Madera,2023-09-01,53369.6965896091,10.884998384275464,7,244,152,35,22
Madera,2023-09-06,45067.01096763119,10.715905793708009,7,249,157,36,23
Madera,2023-09-08,99716.26361125319,11.510084068135413,7,251,159,36,23
Madera,2023-09-11,65860.20197276521,11.095289622624183,7,254,162,37,24
Madera,2023-09-13,62732.867929824504,11.046640798678348,7,256,164,37,24
Madera,2023-09-15,112359.20901999001,11.62945624149947,7,258,166,37,24
Madera,2023-09-18,27549.1620956863,10.223727400168867,7,261,169,38,25
Madera,2023-09-20,84016.58076905721,11.33876944845441,7,263,171,38,25
Madera,2023-09-22,172714.64909501,12.059396084480735,7,265,173,38,25
Madera,2023-09-25,42504.543926559694,10.65736626511646,7,268,176,39,26
Madera,2023-09-27,48321.216245916,10.785626002944156,7,270,178,39,26
Madera,2023-09-29,202063.292422125,12.21633625612852,7,272,180,39,26
Madera,2023-10-02,16424.843506369198,9.706550315536902,7,275,183,40,27
Madera,2023-10-04,22584.4389199287,10.02501640473954,7,277,185,40,27
Madera,2023-10-06,29920.730129914802,10.306306834528465,7,279,187,40,27
Madera,2023-10-09,67546.96733273,11.120578447232193,7,282,190,41,28
Marin,2023-04-02,714652.9904546931,13.47955237583098,8,92,1,14,1
Marin,2023-04-03,276164.05629823514,12.528750374987156,8,93,2,14,1
Marin,2023-04-04,827128.7703130057,13.625715669639176,8,94,3,14,1
Marin,2023-04-05,205425.44250444006,12.23283843688951,8,95,4,14,1
Marin,2023-04-06,90176.12041808052,11.409519930624748,8,96,5,14,1
Marin,2023-04-07,561474.6397648696,13.238321886984593,8,97,6,14,1
Marin,2023-04-09,136210.592484983,11.821957441222567,8,99,8,15,2
Marin,2023-04-10,201674.70806578262,12.214411322256254,8,100,9,15,2
Marin,2023-04-11,506007.5025832872,13.134306775399379,8,101,10,15,2
Marin,2023-04-12,109692.53729333688,11.605436615629664,8,102,11,15,2
Marin,2023-04-13,151226.5235371585,11.926534147562544,8,103,12,15,2
Marin,2023-04-14,347731.1711326209,12.759184963481907,8,104,13,15,2
Marin,2023-04-16,321376.389984391,12.680368269675574,8,106,15,16,3
