county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Contra Costa,2023-06-15T00:00:00Z,98634.95525346343,11.499180993520072,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-15 UTC,74,24,11
Contra Costa,2023-06-16T00:00:00Z,91694.67856206812,11.426219625612692,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-16 UTC,75,24,11
Contra Costa,2023-06-19T00:00:00Z,128781.25177709799,11.765870521320581,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-19 UTC,78,25,12
Contra Costa,2023-06-20T00:00:00Z,133657.6,11.80303658489607,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-20 UTC,79,25,12
Contra Costa,2023-06-22T00:00:00Z,132523.6008184295,11.794516027931413,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-22 UTC,81,25,12
Contra Costa,2023-06-26T00:00:00Z,158255.02554103656,11.971963096475555,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-26 UTC,85,26,13
Contra Costa,2023-06-27T00:00:00Z,368357.2,12.816808398546776,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-27 UTC,86,26,13
Contra Costa,2023-06-29T00:00:00Z,121202.11108573034,11.705214770664751,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-29 UTC,88,26,13
Contra Costa,2023-06-30T00:00:00Z,154151.53723911205,11.945691405623393,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-30 UTC,89,26,13
Contra Costa,2023-07-03T00:00:00Z,155789.85571486602,11.956263299354598,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-03 UTC,92,27,14
Contra Costa,2023-07-04T00:00:00Z,305114.9,12.628443705959366,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-04 UTC,93,27,14
Contra Costa,2023-07-06T00:00:00Z,172264.732106932,12.056787712689943,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-06 UTC,95,27,14
Contra Costa,2023-07-07T00:00:00Z,70623.76446486151,11.16512197399287,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-07 UTC,96,27,14
Contra Costa,2023-07-10T00:00:00Z,132117.2276812637,11.791444895945666,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-10 UTC,99,28,15
Contra Costa,2023-07-11T00:00:00Z,227625.5,12.335457013622774,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-11 UTC,100,28,15
Contra Costa,2023-07-13T00:00:00Z,158828.53712274876,11.975580516453402,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-13 UTC,102,28,15
Contra Costa,2023-07-14T00:00:00Z,156191.48330176203,11.958837990584714,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-14 UTC,103,28,15
Contra Costa,2023-07-17T00:00:00Z,143204.3,11.872027560990814,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-17 UTC,106,29,16
Contra Costa,2023-07-18T00:00:00Z,193519.9,12.17313562854132,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-18 UTC,107,29,16
Contra Costa,2023-07-20T00:00:00Z,289470.9,12.575810052808185,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-20 UTC,109,29,16
Contra Costa,2023-07-24T00:00:00Z,108034.29569858928,11.590204008461864,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-24 UTC,113,30,17
Contra Costa,2023-07-25T00:00:00Z,226855.3,12.332067648275217,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-25 UTC,114,30,17
Contra Costa,2023-07-27T00:00:00Z,241197.2521749448,12.393370351460758,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-27 UTC,116,30,17
Contra Costa,2023-07-28T00:00:00Z,143526.75819310299,11.87427676504339,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-28 UTC,117,30,17
Contra Costa,2023-07-31T00:00:00Z,161853.54099539694,11.994447137368985,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-31 UTC,120,31,18
Contra Costa,2023-08-01T00:00:00Z,452504.4,13.02255276583175,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-01 UTC,121,31,18
Contra Costa,2023-08-03T00:00:00Z,231946.99061134263,12.354264135796704,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-03 UTC,123,31,18
Contra Costa,2023-08-04T00:00:00Z,195641.72227226902,12.184040317887234,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-04 UTC,124,31,18
Contra Costa,2023-08-07T00:00:00Z,368173.27393384394,12.816308959415638,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-07 UTC,127,32,19
Contra Costa,2023-08-08T00:00:00Z,353760.7,12.776375974831966,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-08 UTC,128,32,19
Contra Costa,2023-08-10T00:00:00Z,336316.0394430041,12.72580659044476,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-10 UTC,130,32,19
Contra Costa,2023-08-11T00:00:00Z,158780.64773351004,11.975278954710953,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-11 UTC,131,32,19
Contra Costa,2023-08-14T00:00:00Z,228285.33543033683,12.338351596684932,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-14 UTC,134,33,20
Contra Costa,2023-08-15T00:00:00Z,563807.6,13.242468337528727,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-15 UTC,135,33,20
Contra Costa,2023-08-17T00:00:00Z,297829.65512585005,12.604276974952024,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-17 UTC,137,33,20
Contra Costa,2023-08-18T00:00:00Z,421951.4290124121,12.952645489266981,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-18 UTC,138,33,20
Contra Costa,2023-08-21T00:00:00Z,318108.5262315912,12.670147880998242,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-21 UTC,141,34,21
Contra Costa,2023-08-22T00:00:00Z,390577.6,12.875381948110023,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-22 UTC,142,34,21
Contra Costa,2023-08-24T00:00:00Z,305557.402969658,12.629892938370775,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-24 UTC,144,34,21
Contra Costa,2023-08-25T00:00:00Z,201916.26954809,12.215608383263817,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-25 UTC,145,34,21
Contra Costa,2023-08-28T00:00:00Z,289533.70650715596,12.576026999294264,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-28 UTC,148,35,22
Contra Costa,2023-08-29T00:00:00Z,384882.6,12.860693631702835,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-29 UTC,149,35,22
Contra Costa,2023-08-31T00:00:00Z,232411.73411961284,12.356265793733511,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-31 UTC,151,35,22
Contra Costa,2023-09-01T00:00:00Z,249568.107992991,12.427487134849834,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-01 UTC,152,35,22
Contra Costa,2023-09-05T00:00:00Z,410942.88366427534,12.926209514634582,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-05 UTC,156,36,23
Contra Costa,2023-09-07T00:00:00Z,262277.1203986569,12.477156935205866,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-07 UTC,158,36,23
Contra Costa,2023-09-08T00:00:00Z,233518.04095895402,12.361014616313954,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-08 UTC,159,36,23
Contra Costa,2023-09-11T00:00:00Z,300713.617645901,12.613913654435757,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-11 UTC,162,37,24
Contra Costa,2023-09-12T00:00:00Z,216624.47144640196,12.285920587067565,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-12 UTC,163,37,24
Contra Costa,2023-09-14T00:00:00Z,301862.5640011318,12.617727106684937,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-14 UTC,165,37,24
Contra Costa,2023-09-18T00:00:00Z,168561.26301174582,12.035054541400555,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-18 UTC,169,38,25
Contra Costa,2023-09-19T00:00:00Z,102814.95185948,11.540686067530833,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-19 UTC,170,38,25
Contra Costa,2023-09-21T00:00:00Z,309122.4794696715,12.641492851032842,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-21 UTC,172,38,25
Contra Costa,2023-09-25T00:00:00Z,209970.11657131164,12.254720497532336,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-25 UTC,176,39,26
Contra Costa,2023-09-26T00:00:00Z,249291.49491644316,12.426378153071058,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-26 UTC,177,39,26
Contra Costa,2023-09-28T00:00:00Z,240715.6216082407,12.391371522405711,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-28 UTC,179,39,26
Contra Costa,2023-09-29T00:00:00Z,185996.406236562,12.133482631199874,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-29 UTC,180,39,26
Contra Costa,2023-10-02T00:00:00Z,194642.5175553919,12.178919911793155,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-02 UTC,183,40,27
Contra Costa,2023-10-03T00:00:00Z,230552.14916400076,12.348232359491211,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-03 UTC,184,40,27
Contra Costa,2023-10-05T00:00:00Z,178992.92051150292,12.095101533825694,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-05 UTC,186,40,27
Contra Costa,2023-10-09T00:00:00Z,280169.62754423794,12.54315051137897,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-09 UTC,190,41,28
Contra Costa,2023-10-10T00:00:00Z,162125.4813016734,11.996125890321654,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-10 UTC,191,41,28
Contra Costa,2023-10-12T00:00:00Z,161798.2013072019,11.99410516677837,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-12 UTC,193,41,28
Contra Costa,2023-10-16T00:00:00Z,120012.65862847763,11.695352504771302,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-16 UTC,197,42,29
Contra Costa,2023-10-17T00:00:00Z,152515.19805878267,11.935019529465789,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-17 UTC,198,42,29
Contra Costa,2023-10-18T00:00:00Z,32427.607195710305,10.386765412913174,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-18 UTC,199,42,29
Contra Costa,2023-10-19T00:00:00Z,182783.6863755819,12.11605869099781,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-19 UTC,200,42,29
Contra Costa,2023-10-23T00:00:00Z,119754.8855121569,11.693202312037263,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-23 UTC,204,43,30
Contra Costa,2023-10-24T00:00:00Z,174165.4,12.067760701399274,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-24 UTC,205,43,30
Contra Costa,2023-10-26T00:00:00Z,165436.03627177153,12.016339911309744,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-26 UTC,207,43,30
Contra Costa,2023-10-27T00:00:00Z,82148.7050168225,11.316286359699323,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-27 UTC,208,43,30
Contra Costa,2023-10-30T00:00:00Z,228201.9357955145,12.337986199264206,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-30 UTC,211,44,31
Contra Costa,2023-10-31T00:00:00Z,204466.4,12.228158937787263,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-31 UTC,212,44,31
Contra Costa,2023-11-02T00:00:00Z,263986.36023591313,12.483652715020675,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-02 UTC,214,44,31
Contra Costa,2023-11-03T00:00:00Z,83820.29618976149,11.336430455113495,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-03 UTC,215,44,31
Contra Costa,2023-11-06T00:00:00Z,154579.52124290122,11.948463943508319,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-06 UTC,218,45,32
Contra Costa,2023-11-07T00:00:00Z,232025.6,12.354602989388491,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-07 UTC,219,45,32
Contra Costa,2023-11-09T00:00:00Z,661446.4,13.402184231287462,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-09 UTC,221,45,32
Contra Costa,2023-11-13T00:00:00Z,180782.13664839216,12.105047920335506,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-13 UTC,225,46,33
Contra Costa,2023-11-14T00:00:00Z,256593.43540680312,12.455248147854363,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-14 UTC,226,46,33
Contra Costa,2023-11-16T00:00:00Z,306055.124720289,12.631520510854886,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-16 UTC,228,46,33
Contra Costa,2023-11-20T00:00:00Z,161571.8221731067,11.992705042124634,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-20 UTC,232,47,34
Contra Costa,2023-11-21T00:00:00Z,223509.33117661247,12.317208442395172,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-21 UTC,233,47,34
Contra Costa,2023-11-27T00:00:00Z,246785.87994771852,12.416276356847167,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-27 UTC,239,48,35
Contra Costa,2023-11-28T00:00:00Z,458235.5130822398,13.035138551633743,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-28 UTC,240,48,35
Contra Costa,2023-11-30T00:00:00Z,302110.11160478403,12.618546837866537,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-30 UTC,242,48,35
Contra Costa,2023-12-04T00:00:00Z,386464.4657162611,12.864795204144604,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-04 UTC,246,49,36
Contra Costa,2023-12-05T00:00:00Z,284520.1136296319,12.558559228220464,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-05 UTC,247,49,36
Contra Costa,2023-12-07T00:00:00Z,453980.3483317021,13.025809190473645,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-07 UTC,249,49,36
Contra Costa,2023-12-11T00:00:00Z,713193.8384681658,13.477508525657536,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-11 UTC,253,50,37
Contra Costa,2023-12-12T00:00:00Z,411539.6330363764,12.927660608037048,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-12 UTC,254,50,37
Contra Costa,2023-12-14T00:00:00Z,446877.7803936873,13.010040414271053,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-14 UTC,256,50,37
Contra Costa,2023-12-18T00:00:00Z,531040.2517317663,13.182593100989104,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-18 UTC,260,51,38
Contra Costa,2023-12-19T00:00:00Z,587007.8766345403,13.282793517177685,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-19 UTC,261,51,38
Contra Costa,2023-12-21T00:00:00Z,768843.1490460841,13.552642260253275,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-21 UTC,263,51,38
Contra Costa,2023-12-26T00:00:00Z,113958.398610324,11.643588736304652,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-26 UTC,268,52,39
Contra Costa,2023-12-28T00:00:00Z,548433.2717669987,13.214820895448069,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-28 UTC,270,52,39
Contra Costa,2024-01-04T00:00:00Z,1014163.7674082431,13.82957495641229,2,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-04 UTC,277,1,40
Contra Costa,2024-01-08T00:00:00Z,483079.4921500676,13.087936499113749,2,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-08 UTC,281,2,41
Contra Costa,2024-01-09T00:00:00Z,322873.524165294,12.685015959471068,2,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-09 UTC,282,2,41
Contra Costa,2024-01-11T00:00:00Z,525562.200545924,13.172223826796852,2,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-11 UTC,284,2,41
Contra Costa,2024-01-16T00:00:00Z,216293.50638081302,12.284391590135035,2,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-16 UTC,289,3,42
Fresno,2023-04-02T00:00:00Z,227708,12.335819385382825,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-02 UTC,1,14,1
Fresno,2023-04-03T00:00:00Z,159524.5,11.979952794426667,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-03 UTC,2,14,1
Fresno,2023-04-04T00:00:00Z,215420.2,12.280345818323234,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-04 UTC,3,14,1
Fresno,2023-04-09T00:00:00Z,246873.9,12.416632958931395,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-09 UTC,8,15,2
Fresno,2023-04-10T00:00:00Z,153956,11.94442212628595,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-10 UTC,9,15,2
Fresno,2023-04-11T00:00:00Z,136347.5,11.822962052938793,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-11 UTC,10,15,2
Fresno,2023-04-16T00:00:00Z,147991.5,11.904910118664514,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-16 UTC,15,16,3
Fresno,2023-04-17T00:00:00Z,149469.6,11.914848306653981,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-17 UTC,16,16,3
Fresno,2023-04-18T00:00:00Z,235670.3,12.370189073347767,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-18 UTC,17,16,3
Fresno,2023-04-23T00:00:00Z,182127.5,12.112462270239257,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-23 UTC,22,17,4
Fresno,2023-04-24T00:00:00Z,96504.5,11.477344918364185,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-24 UTC,23,17,4
Fresno,2023-04-25T00:00:00Z,169938,12.043188943628682,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-25 UTC,24,17,4
Fresno,2023-04-30T00:00:00Z,148910.3,11.911099390221937,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-30 UTC,29,18,5
Fresno,2023-05-01T00:00:00Z,170928.1,12.048998279227153,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-01 UTC,30,18,5
Fresno,2023-05-02T00:00:00Z,151605.6,11.929037690822152,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-02 UTC,31,18,5
Fresno,2023-05-07T00:00:00Z,193993.1,12.175577870402634,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-07 UTC,36,19,6
Fresno,2023-05-08T00:00:00Z,167282.6,12.027439876784214,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-08 UTC,37,19,6
Fresno,2023-05-09T00:00:00Z,177044.1,12.084154133064999,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-09 UTC,38,19,6
Fresno,2023-05-14T00:00:00Z,121203.2,11.705223754909072,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-14 UTC,43,20,7
Fresno,2023-05-15T00:00:00Z,114535.6,11.648640970682315,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-15 UTC,44,20,7
Fresno,2023-05-16T00:00:00Z,102117.1,11.53387547298901,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-16 UTC,45,20,7
Fresno,2023-05-21T00:00:00Z,118910.4,11.686125547314623,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-21 UTC,50,21,8
Fresno,2023-05-22T00:00:00Z,175724,12.076669861317997,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-22 UTC,51,21,8
Fresno,2023-05-23T00:00:00Z,74823.1,11.22288193981581,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-23 UTC,52,21,8
Fresno,2023-05-28T00:00:00Z,79622.77571333002,11.28505545795782,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-28 UTC,57,22,9
Fresno,2023-05-29T00:00:00Z,64376.28428667,11.07250058785123,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-29 UTC,58,22,9
Fresno,2023-05-30T00:00:00Z,63114.39673333,11.052704179927387,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-30 UTC,59,22,9
Fresno,2023-06-04T00:00:00Z,86999.5,11.373657650493769,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-04 UTC,64,23,10
Fresno,2023-06-05T00:00:00Z,74044.3,11.212418841716335,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-05 UTC,65,23,10
Fresno,2023-06-06T00:00:00Z,95920.2,11.471271874770114,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-06 UTC,66,23,10
Fresno,2023-06-11T00:00:00Z,96359.7,11.47584334339893,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-11 UTC,71,24,11
Fresno,2023-06-12T00:00:00Z,122188.2,11.713317758045667,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-12 UTC,72,24,11
Fresno,2023-06-13T00:00:00Z,148681.9,11.909564403452485,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-13 UTC,73,24,11
Fresno,2023-06-18T00:00:00Z,78431.3,11.269978361359412,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-18 UTC,78,25,12
Fresno,2023-06-19T00:00:00Z,76820.5,11.249226810600401,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-19 UTC,79,25,12
Fresno,2023-06-20T00:00:00Z,79452.3,11.28291212057039,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-20 UTC,80,25,12
Fresno,2023-06-25T00:00:00Z,155602.9,11.955062528084886,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-25 UTC,85,26,13
Fresno,2023-06-26T00:00:00Z,146584.8,11.895359379566687,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-26 UTC,86,26,13
Fresno,2023-06-27T00:00:00Z,117696,11.675860307963992,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-27 UTC,87,26,13
Fresno,2023-07-05T00:00:00Z,167254.8,12.02727367713022,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-05 UTC,95,27,14
Fresno,2023-07-09T00:00:00Z,105543.5,11.56687846919167,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-09 UTC,99,28,15
Fresno,2023-07-10T00:00:00Z,85750.1,11.359192531208265,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-10 UTC,100,28,15
Fresno,2023-07-11T00:00:00Z,100307.1,11.515991759081789,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-11 UTC,101,28,15
Fresno,2023-07-16T00:00:00Z,647709.4,13.381197417957468,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-16 UTC,106,29,16
Fresno,2023-07-17T00:00:00Z,139823.6,11.848136907124019,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-17 UTC,107,29,16
Fresno,2023-07-18T00:00:00Z,169711.1,12.041852858629465,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-18 UTC,108,29,16
Fresno,2023-07-23T00:00:00Z,127792.1,11.758160003678462,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-23 UTC,113,30,17
Fresno,2023-07-24T00:00:00Z,95226.7,11.464015643642163,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-24 UTC,114,30,17
Fresno,2023-07-25T00:00:00Z,86402.2,11.366768417430935,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-25 UTC,115,30,17
Fresno,2023-07-30T00:00:00Z,204617.6,12.228898150305403,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-30 UTC,120,31,18
Fresno,2023-07-31T00:00:00Z,220367.8,12.303053247583914,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-31 UTC,121,31,18
Fresno,2023-08-01T00:00:00Z,223932.8,12.319101285828175,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-01 UTC,122,31,18
Fresno,2023-08-07T00:00:00Z,219319,12.298282569959897,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-07 UTC,128,32,19
Fresno,2023-08-08T00:00:00Z,175905.2,12.077700492539973,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-08 UTC,129,32,19
Fresno,2023-08-13T00:00:00Z,169208.3,12.038885779324655,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-13 UTC,134,33,20
Fresno,2023-08-14T00:00:00Z,118682.6,11.684207981815614,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-14 UTC,135,33,20
Fresno,2023-08-15T00:00:00Z,135222.3,11.81467536981816,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-15 UTC,136,33,20
Fresno,2023-08-20T00:00:00Z,238933.9,12.383942223623722,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-20 UTC,141,34,21
Fresno,2023-08-21T00:00:00Z,215684.3,12.281571043450962,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-21 UTC,142,34,21
Fresno,2023-08-22T00:00:00Z,194288.9,12.177101505581314,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-22 UTC,143,34,21
Fresno,2023-09-03T00:00:00Z,313260.6,12.654790710972707,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-03 UTC,155,36,23
Fresno,2023-09-04T00:00:00Z,417429.9,12.941871904983945,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-04 UTC,156,36,23
Fresno,2023-09-05T00:00:00Z,297519.5,12.603235048038249,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-05 UTC,157,36,23
Fresno,2023-09-10T00:00:00Z,181944.8,12.111458623351888,3,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-10 UTC,162,37,24
