county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Fresno,2023-08-21T00:00:00Z,215684.3,12.281571043450962,3,233,142,34,21
Fresno,2023-08-22T00:00:00Z,194288.9,12.177101505581314,3,234,143,34,21
Fresno,2023-09-03T00:00:00Z,313260.6,12.654790710972707,3,246,155,36,23
Fresno,2023-09-04T00:00:00Z,417429.9,12.941871904983945,3,247,156,36,23
Fresno,2023-09-05T00:00:00Z,297519.5,12.603235048038249,3,248,157,36,23
Fresno,2023-09-10T00:00:00Z,181944.8,12.111458623351888,3,253,162,37,24
Fresno,2023-09-11T00:00:00Z,193290.1,12.171947448158003,3,254,163,37,24
Fresno,2023-09-12T00:00:00Z,237655.3,12.378576583497663,3,255,164,37,24
Fresno,2023-09-17T00:00:00Z,103695.2,11.54921110577892,3,260,169,38,25
Fresno,2023-09-18T00:00:00Z,95087.4,11.462551747642062,3,261,170,38,25
Fresno,2023-09-19T00:00:00Z,126485,11.747879003043796,3,262,171,38,25
Fresno,2023-09-24T00:00:00Z,93768.5,11.448584257698329,3,267,176,39,26
Fresno,2023-09-25T00:00:00Z,109793,11.606352053748438,3,268,177,39,26
Fresno,2023-09-26T00:00:00Z,153703.8,11.94278265270838,3,269,178,39,26
Fresno,2023-10-01T00:00:00Z,66719.4,11.108251044186437,3,274,183,40,27
Fresno,2023-10-02T00:00:00Z,57587.1,10.961053863268237,3,275,184,40,27
Fresno,2023-10-08T00:00:00Z,129670.7,11.772753438847168,3,281,190,41,28
Fresno,2023-10-09T00:00:00Z,101459.5,11.527414983058074,3,282,191,41,28
Fresno,2023-10-10T00:00:00Z,122070.7,11.712355664062084,3,283,192,41,28
Fresno,2023-10-15T00:00:00Z,60649,11.0128584261901,3,288,197,42,29
Fresno,2023-10-16T00:00:00Z,57397,10.957747316133442,3,289,198,42,29
Fresno,2023-10-17T00:00:00Z,40811.5,10.61671918342151,3,290,199,42,29
Fresno,2023-10-22T00:00:00Z,148200.6,11.906322040418925,3,295,204,43,30
Fresno,2023-10-23T00:00:00Z,106953.7,11.58015130951756,3,296,205,43,30
Fresno,2023-10-24T00:00:00Z,87091,11.374708827995418,3,297,206,43,30
Fresno,2023-10-29T00:00:00Z,407852.5,12.918660868414488,3,302,211,44,31
Fresno,2023-10-30T00:00:00Z,75359.3,11.230022620459758,3,303,212,44,31
Fresno,2023-10-31T00:00:00Z,105918,11.570420488817337,3,304,213,44,31
Fresno,2023-11-05T00:00:00Z,175166.9,12.073494512694847,3,309,218,45,32
Fresno,2023-11-06T00:00:00Z,660632.5,13.40095298842772,3,310,219,45,32
Fresno,2023-11-07T00:00:00Z,805653.4,13.599408904187683,3,311,220,45,32
Fresno,2023-11-13T00:00:00Z,178618.6,12.093008085339061,3,317,226,46,33
Fresno,2023-11-14T00:00:00Z,217963.8,12.29208427293669,3,318,227,46,33
Fresno,2023-11-19T00:00:00Z,162002.3,11.995365811644602,3,323,232,47,34
Fresno,2023-11-20T00:00:00Z,285290.5,12.561263238364681,3,324,233,47,34
Fresno,2023-11-21T00:00:00Z,234010.6,12.363121692459162,3,325,234,47,34
Fresno,2023-11-26T00:00:00Z,636210.2,13.36328429086278,3,330,239,48,35
Fresno,2023-11-27T00:00:00Z,295647.8,12.596924159990104,3,331,240,48,35
Fresno,2023-11-28T00:00:00Z,269822.8,12.505520726227527,3,332,241,48,35
Fresno,2023-12-03T00:00:00Z,270460,12.507879492027351,3,337,246,49,36
Fresno,2023-12-04T00:00:00Z,300191.2,12.612174883961035,3,338,247,49,36
Fresno,2023-12-05T00:00:00Z,417613,12.942310445334229,3,339,248,49,36
Fresno,2023-12-10T00:00:00Z,160966,11.988948441540714,3,344,253,50,37
Fresno,2023-12-11T00:00:00Z,174952.1,12.072267501153345,3,345,254,50,37
Fresno,2023-12-12T00:00:00Z,26433.4,10.182383641019745,3,346,255,50,37
Fresno,2023-12-17T00:00:00Z,383695.3,12.857604027007039,3,351,260,51,38
Fresno,2023-12-18T00:00:00Z,374751.3,12.834017884938147,3,352,261,51,38
Fresno,2023-12-19T00:00:00Z,399099.5,12.896966038217197,3,353,262,51,38
Kern,2023-04-04T00:00:00Z,83183.52251810627,11.328804560538094,4,94,1,14,1
Kern,2023-04-05T00:00:00Z,53338.52183494762,10.884414085221302,4,95,2,14,1
Kern,2023-04-06T00:00:00Z,73322.41708276293,11.20262166762362,4,96,3,14,1
Kern,2023-04-07T00:00:00Z,136353.3,11.823004590401103,4,97,4,14,1
Kern,2023-04-11T00:00:00Z,57299.78683239052,10.956052182493302,4,101,8,15,2
Kern,2023-04-12T00:00:00Z,47637.7172909041,10.77138010651318,4,102,9,15,2
Kern,2023-04-13T00:00:00Z,84293.13411751045,11.342055694854675,4,103,10,15,2
Kern,2023-04-14T00:00:00Z,315975.7,12.663420590878014,4,104,11,15,2
Kern,2023-04-18T00:00:00Z,84659,11.346386702051456,4,108,15,16,3
Kern,2023-04-19T00:00:00Z,137279.9,11.829777186283295,4,109,16,16,3
Kern,2023-04-21T00:00:00Z,76622.8,11.246649961570219,4,111,18,16,3
Kern,2023-04-25T00:00:00Z,66358.7715324506,11.102831231963808,4,115,22,17,4
Kern,2023-04-26T00:00:00Z,69851.94114249854,11.154133154456428,4,116,23,17,4
Kern,2023-04-27T00:00:00Z,95302.50485692528,11.464811373210049,4,117,24,17,4
Kern,2023-04-28T00:00:00Z,131772.2,11.788829953157686,4,118,25,17,4
Kern,2023-05-02T00:00:00Z,64433.4,11.073387411188925,4,122,29,18,5
Kern,2023-05-03T00:00:00Z,137263.1,11.82965480108301,4,123,30,18,5
Kern,2023-05-04T00:00:00Z,112006.7,11.626313969916573,4,124,31,18,5
Kern,2023-05-05T00:00:00Z,130232.3,11.777075057866993,4,125,32,18,5
Kern,2023-05-09T00:00:00Z,63785.23348125054,11.063276992407026,4,129,36,19,6
Kern,2023-05-10T00:00:00Z,89662.56300915866,11.40380860317147,4,130,37,19,6
Kern,2023-05-11T00:00:00Z,60486.99771201033,11.010183707070572,4,131,38,19,6
Kern,2023-05-12T00:00:00Z,92676.9,11.436874529562214,4,132,39,19,6
Kern,2023-05-16T00:00:00Z,52006.36541662851,10.859121401930086,4,136,43,20,7
Kern,2023-05-17T00:00:00Z,64642.52854169412,11.076627809720975,4,137,44,20,7
Kern,2023-05-18T00:00:00Z,100701.34611421413,11.519914446186466,4,138,45,20,7
Kern,2023-05-19T00:00:00Z,164428.1,12.010228671572484,4,139,46,20,7
Kern,2023-05-23T00:00:00Z,64078.877178168404,11.067870059400342,4,143,50,21,8
Kern,2023-05-24T00:00:00Z,89283.89303821356,11.399576381483175,4,144,51,21,8
Kern,2023-05-25T00:00:00Z,142721.65028708742,11.868651510857182,4,145,52,21,8
Kern,2023-05-26T00:00:00Z,70655.4,11.16556981831283,4,146,53,21,8
Kern,2023-05-30T00:00:00Z,38571,10.560255977752359,4,150,57,22,9
Kern,2023-05-31T00:00:00Z,52285.68306865309,10.864477866280394,4,151,58,22,9
Kern,2023-06-01T00:00:00Z,86536.13344038163,11.368317333330541,4,152,59,22,9
Kern,2023-06-02T00:00:00Z,73280.7,11.202052551704135,4,153,60,22,9
Kern,2023-06-06T00:00:00Z,133965.8111092004,11.805339905402937,4,157,64,23,10
Kern,2023-06-07T00:00:00Z,113303.46060436874,11.637824990277528,4,158,65,23,10
Kern,2023-06-08T00:00:00Z,114282.36317799421,11.646427534972297,4,159,66,23,10
Kern,2023-06-09T00:00:00Z,166117.5,12.02045064826954,4,160,67,23,10
Kern,2023-06-13T00:00:00Z,91679.31317386265,11.426052040361414,4,164,71,24,11
Kern,2023-06-14T00:00:00Z,112846.03978355104,11.63377968888336,4,165,72,24,11
Kern,2023-06-15T00:00:00Z,105519.46856420551,11.566650751027163,4,166,73,24,11
Kern,2023-06-16T00:00:00Z,105768.4,11.56900707704497,4,167,74,24,11
Kern,2023-06-20T00:00:00Z,73229.72008897366,11.201356629693224,4,171,78,25,12
Kern,2023-06-21T00:00:00Z,101685.11802542806,11.529636239229045,4,172,79,25,12
Kern,2023-06-22T00:00:00Z,97591.47366679097,11.488545408613675,4,173,80,25,12
Kern,2023-06-23T00:00:00Z,170704.2,12.047687513049265,4,174,81,25,12
Kern,2023-06-27T00:00:00Z,125791.02598816811,11.742377285156822,4,178,85,26,13
Kern,2023-06-28T00:00:00Z,105959.21882449367,11.570809570996557,4,179,86,26,13
Kern,2023-06-29T00:00:00Z,127053.42433375839,11.752362941031755,4,180,87,26,13
Kern,2023-07-04T00:00:00Z,105357.9,11.565118404555655,4,185,92,27,14
Kern,2023-07-05T00:00:00Z,94692.4,11.4583890225218,4,186,93,27,14
Kern,2023-07-06T00:00:00Z,126953.3,11.751574581280991,4,187,94,27,14
Kern,2023-07-11T00:00:00Z,147371,11.900708495825869,4,192,99,28,15
Kern,2023-07-13T00:00:00Z,139930.9,11.848904008316397,4,194,101,28,15
Kern,2023-07-18T00:00:00Z,169362.6,12.039797257603992,4,199,106,29,16
Kern,2023-07-19T00:00:00Z,189854.6,12.154013795021406,4,200,107,29,16
Kern,2023-07-20T00:00:00Z,158838.7,11.975644500875257,4,201,108,29,16
Kern,2023-07-25T00:00:00Z,125334,11.738737452838711,4,206,113,30,17
Kern,2023-07-26T00:00:00Z,147826.7,11.903795920707465,4,207,114,30,17
Kern,2023-07-27T00:00:00Z,196993,12.19092347409389,4,208,115,30,17
Kern,2023-08-01T00:00:00Z,281895.2,12.549290649642588,4,213,120,31,18
Kern,2023-08-02T00:00:00Z,296487.8,12.599761349861732,4,214,121,31,18
Kern,2023-08-03T00:00:00Z,272308.7,12.514691628206545,4,215,122,31,18
Kern,2023-08-08T00:00:00Z,380481.0333333333,12.849191608348542,4,220,127,32,19
Kern,2023-08-15T00:00:00Z,243296.3,12.402035321093297,4,227,134,33,20
Kern,2023-08-16T00:00:00Z,342169.4,12.7430612150509,4,228,135,33,20
Kern,2023-08-17T00:00:00Z,315764.6,12.662752278256965,4,229,136,33,20
Kern,2023-08-23T00:00:00Z,480898.3,13.083411092221036,4,235,142,34,21
Kern,2023-08-24T00:00:00Z,365625.5,12.80936486448869,4,236,143,34,21
Kern,2023-08-29T00:00:00Z,1008473.2,13.823948061903325,4,241,148,35,22
Kern,2023-08-30T00:00:00Z,503663.7,13.12966406243044,4,242,149,35,22
Kern,2023-08-31T00:00:00Z,603726.9,13.310877222347388,4,243,150,35,22
Kern,2023-09-05T00:00:00Z,200305.3,12.207597981613377,4,248,155,36,23
Kern,2023-09-06T00:00:00Z,316410.3,12.66479506807523,4,249,156,36,23
Kern,2023-09-07T00:00:00Z,324599.9,12.690348625991108,4,250,157,36,23
Kern,2023-09-12T00:00:00Z,299540.1,12.61000357739156,4,255,162,37,24
Kern,2023-09-13T00:00:00Z,307222.4,12.63532719426403,4,256,163,37,24
Kern,2023-09-14T00:00:00Z,296572.4,12.600046649737104,4,257,164,37,24
Kern,2023-09-19T00:00:00Z,162199.5,11.996582338044641,4,262,169,38,25
Kern,2023-09-20T00:00:00Z,158823.3,11.975547542472853,4,263,170,38,25
Kern,2023-09-21T00:00:00Z,174354.9,12.068848156096601,4,264,171,38,25
Kern,2023-09-26T00:00:00Z,112946.5,11.634669534253575,4,269,176,39,26
Kern,2023-09-27T00:00:00Z,134044.5,11.805927113355757,4,270,177,39,26
Kern,2023-09-28T00:00:00Z,99280.3,11.505702441630572,4,271,178,39,26
Kern,2023-10-10T00:00:00Z,118071.6,11.679046499092475,4,283,190,41,28
Kern,2023-10-11T00:00:00Z,107856.8,11.588559700362849,4,284,191,41,28
Kern,2023-10-17T00:00:00Z,76776.9,11.248659092642011,4,290,197,42,29
Kern,2023-10-18T00:00:00Z,46412.4,10.74532194389104,4,291,198,42,29
Kern,2023-10-19T00:00:00Z,126734.6,11.74985041505802,4,292,199,42,29
Kern,2023-10-24T00:00:00Z,82787.9,11.324037194428852,4,297,204,43,30
Kern,2023-10-25T00:00:00Z,73076.4,11.199260748194831,4,298,205,43,30
Kern,2023-10-26T00:00:00Z,129427,11.770872294615744,4,299,206,43,30
Kern,2023-11-01T00:00:00Z,70438.9,11.162500946361009,4,305,212,44,31
Kern,2023-11-02T00:00:00Z,96710.6,11.47947829280716,4,306,213,44,31
Kern,2023-11-07T00:00:00Z,120122,11.696263171975307,4,311,218,45,32
Kern,2023-11-15T00:00:00Z,124288.7,11.730362364275411,4,319,226,46,33
Kern,2023-11-16T00:00:00Z,286075.4,12.564010691419666,4,320,227,46,33
Kern,2023-11-21T00:00:00Z,162846.1,12.00056086199882,4,325,232,47,34
Kern,2023-11-22T00:00:00Z,123433.8,11.723460258944783,4,326,233,47,34
Kern,2023-12-05T00:00:00Z,188299.2,12.145787466096655,4,339,246,49,36
Kern,2023-12-06T00:00:00Z,836576.9,13.63707372584713,4,340,247,49,36
Kern,2023-12-07T00:00:00Z,252254.5,12.438193777501729,4,341,248,49,36
Kern,2023-12-13T00:00:00Z,645128.7,13.377205110757194,4,347,254,50,37
Kern,2023-12-14T00:00:00Z,1565645,14.263808437624872,4,348,255,50,37
Kern,2023-12-19T00:00:00Z,638611.8,13.367052037012556,4,353,260,51,38
Kern,2023-12-21T00:00:00Z,738777.6,13.512752207410653,4,355,262,51,38
Lake,2023-04-02T00:00:00Z,122367.3,11.714782456504865,5,92,1,14,1
Lake,2023-04-03T00:00:00Z,74843.3,11.223151873483255,5,93,2,14,1
Lake,2023-04-06T00:00:00Z,45260.8,10.720196594683106,5,96,5,14,1
Lake,2023-04-10T00:00:00Z,84227,11.341270813911494,5,100,9,15,2
Lake,2023-04-11T00:00:00Z,15025.4,9.617497381345215,5,101,10,15,2
Lake,2023-04-13T00:00:00Z,33974,10.433350805179256,5,103,12,15,2
Lake,2023-04-16T00:00:00Z,56358.4,10.939486576681325,5,106,15,16,3
Lake,2023-04-17T00:00:00Z,68274.9,11.131297481675874,5,107,16,16,3
Lake,2023-04-20T00:00:00Z,34510.3,10.449013109186689,5,110,19,16,3
Lake,2023-04-23T00:00:00Z,39614.5,10.586950491837928,5,113,22,17,4
Lake,2023-04-24T00:00:00Z,29432.8,10.28986497771447,5,114,23,17,4
Lake,2023-04-27T00:00:00Z,21156.7,9.959711919178668,5,117,26,17,4
Lake,2023-04-30T00:00:00Z,37481,10.531589416892908,5,120,29,18,5
Lake,2023-05-01T00:00:00Z,43822.2,10.687895817274878,5,121,30,18,5
Lake,2023-05-04T00:00:00Z,148322.2,11.907142213483636,5,124,33,18,5
Lake,2023-05-07T00:00:00Z,34995.5,10.462974760776964,5,127,36,19,6
Lake,2023-05-08T00:00:00Z,155936.6,11.957204793368234,5,128,37,19,6
Lake,2023-05-11T00:00:00Z,11152.1,9.319383099961536,5,131,40,19,6
Lake,2023-05-14T00:00:00Z,47239.8,10.762992036602082,5,134,43,20,7
Lake,2023-05-16T00:00:00Z,90452.7,11.412582341124185,5,136,45,20,7
Lake,2023-05-18T00:00:00Z,59854.3,10.999668554687672,5,138,47,20,7
Lake,2023-05-21T00:00:00Z,54829.3,10.911980001583059,5,141,50,21,8
Lake,2023-05-22T00:00:00Z,26059,10.168118476957156,5,142,51,21,8
Lake,2023-05-25T00:00:00Z,20961.5,9.950442700759831,5,145,54,21,8
Lake,2023-05-29T00:00:00Z,11827.239593330001,9.378160590211984,5,149,58,22,9
Lake,2023-05-30T00:00:00Z,75355.43441333,11.229971323727744,5,150,59,22,9
Lake,2023-06-01T00:00:00Z,45548.73703999999,10.726538175410184,5,152,61,22,9
Lake,2023-06-04T00:00:00Z,11555.9,9.354951408035358,5,155,64,23,10
Lake,2023-06-05T00:00:00Z,2700.6,7.901229249526942,5,156,65,23,10
Lake,2023-06-08T00:00:00Z,25544.4,10.148173393526633,5,159,68,23,10
Lake,2023-06-11T00:00:00Z,33321.2,10.413949110038038,5,162,71,24,11
Lake,2023-06-12T00:00:00Z,73644.2,11.207000667941157,5,163,72,24,11
Lake,2023-06-15T00:00:00Z,26608.8,10.188997267126252,5,166,75,24,11
Lake,2023-06-18T00:00:00Z,45593,10.72750947494687,5,169,78,25,12
Lake,2023-06-19T00:00:00Z,198456.1,12.198323195960016,5,170,79,25,12
Lake,2023-06-23T00:00:00Z,66250.5,11.1011982909898,5,174,83,25,12
Lake,2023-06-25T00:00:00Z,162478.4,11.998300348839951,5,176,85,26,13
Lake,2023-06-26T00:00:00Z,41758.8,10.63966548651146,5,177,86,26,13
Lake,2023-06-29T00:00:00Z,82164.7,11.316481048419046,5,180,89,26,13
Lake,2023-07-02T00:00:00Z,21189,9.961237458077031,5,183,92,27,14
Lake,2023-07-03T00:00:00Z,39028.1,10.572037178487548,5,184,93,27,14
Lake,2023-07-06T00:00:00Z,106214.4,11.573214971818384,5,187,96,27,14
Lake,2023-07-09T00:00:00Z,83226.1,11.329316279538217,5,190,99,28,15
Lake,2023-07-10T00:00:00Z,45842.5,10.73296688742332,5,191,100,28,15
Lake,2023-07-13T00:00:00Z,49716,10.814082091865401,5,194,103,28,15
Lake,2023-07-16T00:00:00Z,31741.3,10.365373951023631,5,197,106,29,16
Lake,2023-07-17T00:00:00Z,62458.9,11.042264019410776,5,198,107,29,16
Lake,2023-07-20T00:00:00Z,144806.7,11.883155028581529,5,201,110,29,16
Lake,2023-07-23T00:00:00Z,75564.6,11.232743198534246,5,204,113,30,17
Lake,2023-07-24T00:00:00Z,97201.8,11.484544508795583,5,205,114,30,17
Lake,2023-07-27T00:00:00Z,315270.7,12.661186913844379,5,208,117,30,17
Lake,2023-07-30T00:00:00Z,386068.2,12.863769316778024,5,211,120,31,18
Lake,2023-07-31T00:00:00Z,524304.7,13.169828282853842,5,212,121,31,18
Lake,2023-08-03T00:00:00Z,287745.7,12.569832382945107,5,215,124,31,18
Lake,2023-08-06T00:00:00Z,271498.3,12.511711156826395,5,218,127,32,19
Lake,2023-08-07T00:00:00Z,325224.7,12.692271607031023,5,219,128,32,19
Lake,2023-08-10T00:00:00Z,198825.9,12.20018484640883,5,222,131,32,19
Lake,2023-08-13T00:00:00Z,365047.8,12.80778358289437,5,225,134,33,20
Lake,2023-08-14T00:00:00Z,249782.2,12.42834461712911,5,226,135,33,20
Lake,2023-08-17T00:00:00Z,269163.6,12.503074652157082,5,229,138,33,20
Lake,2023-08-20T00:00:00Z,294800.9,12.59405549220989,5,232,141,34,21
Lake,2023-08-21T00:00:00Z,183559.1,12.120291965467768,5,233,142,34,21
Lake,2023-08-24T00:00:00Z,338843.9,12.733294808336408,5,236,145,34,21
Lake,2023-08-27T00:00:00Z,189253.7,12.150843721967233,5,239,148,35,22
Lake,2023-08-28T00:00:00Z,789683.5,13.579387511257005,5,240,149,35,22
Lake,2023-09-03T00:00:00Z,422239.3,12.953327493910843,5,246,155,36,23
Lake,2023-09-04T00:00:00Z,21515.3,9.976519588935654,5,247,156,36,23
Lake,2023-09-07T00:00:00Z,20211.9,9.914026818843652,5,250,159,36,23
Lake,2023-09-10T00:00:00Z,142025.6,11.863762602024748,5,253,162,37,24
Lake,2023-09-11T00:00:00Z,178988.3,12.095075719558139,5,254,163,37,24
Lake,2023-09-14T00:00:00Z,137683.2,11.832710672916312,5,257,166,37,24
Lake,2023-09-17T00:00:00Z,76466.8,11.24461193868694,5,260,169,38,25
Lake,2023-09-18T00:00:00Z,132234.3,11.79233062811765,5,261,170,38,25
Lake,2023-09-21T00:00:00Z,108632.4,11.595724984528122,5,264,173,38,25
Lake,2023-09-24T00:00:00Z,79666,11.285598174009687,5,267,176,39,26
Lake,2023-09-25T00:00:00Z,87317.6,11.377307325173927,5,268,177,39,26
Lake,2023-09-28T00:00:00Z,72722.5,11.19440610669828,5,271,180,39,26
Lake,2023-10-01T00:00:00Z,450544,13.01821102051758,5,274,183,40,27
Lake,2023-10-02T00:00:00Z,130717,11.780789960014078,5,275,184,40,27
Lake,2023-10-05T00:00:00Z,315820.2,12.66292834329255,5,278,187,40,27
Lake,2023-10-08T00:00:00Z,169487.2,12.04053268672696,5,281,190,41,28
Lake,2023-10-09T00:00:00Z,143281.7,11.872567901544162,5,282,191,41,28
Lake,2023-10-12T00:00:00Z,34970.1,10.46224868964727,5,285,194,41,28
Lake,2023-10-15T00:00:00Z,200794.2,12.210035781920396,5,288,197,42,29
Lake,2023-10-16T00:00:00Z,183442,12.119653820219844,5,289,198,42,29
Lake,2023-10-19T00:00:00Z,150991.2,11.92497683595313,5,292,201,42,29
Lake,2023-10-22T00:00:00Z,73615.6,11.206612238779098,5,295,204,43,30
Lake,2023-10-23T00:00:00Z,34515.2,10.449155085702854,5,296,205,43,30
Lake,2023-10-26T00:00:00Z,86275.2,11.365297466132164,5,299,208,43,30
Lake,2023-10-27T00:00:00Z,81370.6,11.306769307388477,5,300,209,43,30
Lake,2023-10-29T00:00:00Z,156868.2,11.963161241315149,5,302,211,44,31
Lake,2023-10-30T00:00:00Z,233990.4,12.363035367857238,5,303,212,44,31
Lake,2023-11-02T00:00:00Z,158735.3,11.974993314042242,5,306,215,44,31
Lake,2023-11-05T00:00:00Z,78445,11.270153021267056,5,309,218,45,32
Lake,2023-11-06T00:00:00Z,173428.9,12.0635229961079,5,310,219,45,32
Lake,2023-11-12T00:00:00Z,161833.6,11.994323925829837,5,316,225,46,33
Lake,2023-11-13T00:00:00Z,114119.7,11.645003176512203,5,317,226,46,33
Lake,2023-11-16T00:00:00Z,196209.1,12.186936206281452,5,320,229,46,33
Lake,2023-11-19T00:00:00Z,284943,12.56004443924812,5,323,232,47,34
Lake,2023-11-21T00:00:00Z,67644,11.122013937869575,5,325,234,47,34
Lake,2023-11-24T00:00:00Z,482364.9,13.086456160553858,5,328,237,47,34
Lake,2023-11-26T00:00:00Z,72159.4,11.18663283984606,5,330,239,48,35
Lake,2023-11-27T00:00:00Z,90426.2,11.412289327398542,5,331,240,48,35
Lake,2023-11-30T00:00:00Z,47615.1,10.770905216804456,5,334,243,48,35
Lake,2023-12-03T00:00:00Z,98929.3,11.502160732582137,5,337,246,49,36
Lake,2023-12-04T00:00:00Z,104140.4,11.553495267692805,5,338,247,49,36
Lake,2023-12-07T00:00:00Z,148617.7,11.909132515881847,5,341,250,49,36
Lake,2023-12-10T00:00:00Z,144537.8,11.881296344020983,5,344,253,50,37
Lake,2023-12-11T00:00:00Z,153087.3,11.938763625886295,5,345,254,50,37
Lake,2023-12-14T00:00:00Z,280165.9,12.543137206692565,5,348,257,50,37
Lake,2023-12-17T00:00:00Z,347217.3,12.757706087715938,5,351,260,51,38
Lake,2023-12-18T00:00:00Z,362250.1,12.80009013623534,5,352,261,51,38
Los Angeles,2023-04-02T00:00:00Z,114335.37831085872,11.646891323420817,6,92,1,14,1
Los Angeles,2023-04-03T00:00:00Z,92831.70256792216,11.438543482933774,6,93,2,14,1
Los Angeles,2023-04-04T00:00:00Z,82839.06070827266,11.324654976819847,6,94,3,14,1
Los Angeles,2023-04-05T00:00:00Z,160504.49454614107,11.986077224562868,6,95,4,14,1
Los Angeles,2023-04-09T00:00:00Z,138675.37892407534,11.839891077381035,6,99,8,15,2
Los Angeles,2023-04-10T00:00:00Z,84145.34474577541,11.340300877182877,6,100,9,15,2
Los Angeles,2023-04-11T00:00:00Z,78752.25487708236,11.274062189637728,6,101,10,15,2
Los Angeles,2023-04-12T00:00:00Z,99911.74027866259,11.512042478038607,6,102,11,15,2
Los Angeles,2023-04-16T00:00:00Z,122427.42875653469,11.715273715103852,6,106,15,16,3
Los Angeles,2023-04-17T00:00:00Z,84466.03110002984,11.344104733705866,6,107,16,16,3
Los Angeles,2023-04-18T00:00:00Z,76518.15288035295,11.245283284218836,6,108,17,16,3
Los Angeles,2023-04-19T00:00:00Z,105087.14831137747,11.562545268811355,6,109,18,16,3
Los Angeles,2023-04-23T00:00:00Z,96737.99214151829,11.479761490957099,6,113,22,17,4
Los Angeles,2023-04-24T00:00:00Z,78441.4519290315,11.270107790198018,6,114,23,17,4
Los Angeles,2023-04-25T00:00:00Z,62925.29380903855,11.049703489186713,6,115,24,17,4
Los Angeles,2023-04-26T00:00:00Z,143500.51260042665,11.874093886303841,6,116,25,17,4
Los Angeles,2023-04-30T00:00:00Z,69601.35051084236,11.150539250025671,6,120,29,18,5
Los Angeles,2023-05-01T00:00:00Z,86151.8662186475,11.363866904154966,6,121,30,18,5
Los Angeles,2023-05-02T00:00:00Z,68706.2362012457,11.137595248490195,6,122,31,18,5
Los Angeles,2023-05-03T00:00:00Z,73012.4294044705,11.198384971451613,6,123,32,18,5
Los Angeles,2023-05-07T00:00:00Z,198060.4240723237,12.196327435203587,6,127,36,19,6
Los Angeles,2023-05-08T00:00:00Z,122377.41252169499,11.714865093809644,6,128,37,19,6
