county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Kern,2023-04-26T00:00:00Z,69851.94114249854,11.154133154456428,4,116,23,17,4
Kern,2023-04-27T00:00:00Z,95302.50485692528,11.464811373210049,4,117,24,17,4
Kern,2023-04-28T00:00:00Z,131772.2,11.788829953157686,4,118,25,17,4
Kern,2023-05-02T00:00:00Z,64433.4,11.073387411188925,4,122,29,18,5
Kern,2023-05-03T00:00:00Z,137263.1,11.82965480108301,4,123,30,18,5
Kern,2023-05-04T00:00:00Z,112006.7,11.626313969916573,4,124,31,18,5
Kern,2023-05-05T00:00:00Z,130232.3,11.777075057866993,4,125,32,18,5
Kern,2023-05-09T00:00:00Z,63785.23348125054,11.063276992407026,4,129,36,19,6
Kern,2023-05-10T00:00:00Z,89662.56300915866,11.40380860317147,4,130,37,19,6
Kern,2023-05-11T00:00:00Z,60486.99771201033,11.010183707070572,4,131,38,19,6
Kern,2023-05-12T00:00:00Z,92676.9,11.436874529562214,4,132,39,19,6
Kern,2023-05-16T00:00:00Z,52006.36541662851,10.859121401930086,4,136,43,20,7
Kern,2023-05-17T00:00:00Z,64642.52854169412,11.076627809720975,4,137,44,20,7
Kern,2023-05-18T00:00:00Z,100701.34611421413,11.519914446186466,4,138,45,20,7
Kern,2023-05-19T00:00:00Z,164428.1,12.010228671572484,4,139,46,20,7
Kern,2023-05-23T00:00:00Z,64078.877178168404,11.067870059400342,4,143,50,21,8
Kern,2023-05-24T00:00:00Z,89283.89303821356,11.399576381483175,4,144,51,21,8
Kern,2023-05-25T00:00:00Z,142721.65028708742,11.868651510857182,4,145,52,21,8
Kern,2023-05-26T00:00:00Z,70655.4,11.16556981831283,4,146,53,21,8
Kern,2023-05-30T00:00:00Z,38571,10.560255977752359,4,150,57,22,9
Kern,2023-05-31T00:00:00Z,52285.68306865309,10.864477866280394,4,151,58,22,9
Kern,2023-06-01T00:00:00Z,86536.13344038163,11.368317333330541,4,152,59,22,9
Kern,2023-06-02T00:00:00Z,73280.7,11.202052551704135,4,153,60,22,9
Kern,2023-06-06T00:00:00Z,133965.8111092004,11.805339905402937,4,157,64,23,10
Kern,2023-06-07T00:00:00Z,113303.46060436874,11.637824990277528,4,158,65,23,10
Kern,2023-06-08T00:00:00Z,114282.36317799421,11.646427534972297,4,159,66,23,10
Kern,2023-06-09T00:00:00Z,166117.5,12.02045064826954,4,160,67,23,10
Kern,2023-06-13T00:00:00Z,91679.31317386265,11.426052040361414,4,164,71,24,11
Kern,2023-06-14T00:00:00Z,112846.03978355104,11.63377968888336,4,165,72,24,11
Kern,2023-06-15T00:00:00Z,105519.46856420551,11.566650751027163,4,166,73,24,11
Kern,2023-06-16T00:00:00Z,105768.4,11.56900707704497,4,167,74,24,11
Kern,2023-06-20T00:00:00Z,73229.72008897366,11.201356629693224,4,171,78,25,12
Kern,2023-06-21T00:00:00Z,101685.11802542806,11.529636239229045,4,172,79,25,12
Kern,2023-06-22T00:00:00Z,97591.47366679097,11.488545408613675,4,173,80,25,12
Kern,2023-06-23T00:00:00Z,170704.2,12.047687513049265,4,174,81,25,12
Kern,2023-06-27T00:00:00Z,125791.02598816811,11.742377285156822,4,178,85,26,13
Kern,2023-06-28T00:00:00Z,105959.21882449367,11.570809570996557,4,179,86,26,13
Kern,2023-06-29T00:00:00Z,127053.42433375839,11.752362941031755,4,180,87,26,13
Kern,2023-07-04T00:00:00Z,105357.9,11.565118404555655,4,185,92,27,14
Kern,2023-07-05T00:00:00Z,94692.4,11.4583890225218,4,186,93,27,14
Kern,2023-07-06T00:00:00Z,126953.3,11.751574581280991,4,187,94,27,14
Kern,2023-07-11T00:00:00Z,147371,11.900708495825869,4,192,99,28,15
Kern,2023-07-13T00:00:00Z,139930.9,11.848904008316397,4,194,101,28,15
Kern,2023-07-18T00:00:00Z,169362.6,12.039797257603992,4,199,106,29,16
Kern,2023-07-19T00:00:00Z,189854.6,12.154013795021406,4,200,107,29,16
Kern,2023-07-20T00:00:00Z,158838.7,11.975644500875257,4,201,108,29,16
Kern,2023-07-25T00:00:00Z,125334,11.738737452838711,4,206,113,30,17
Kern,2023-07-26T00:00:00Z,147826.7,11.903795920707465,4,207,114,30,17
Kern,2023-07-27T00:00:00Z,196993,12.19092347409389,4,208,115,30,17
Kern,2023-08-01T00:00:00Z,281895.2,12.549290649642588,4,213,120,31,18
Kern,2023-08-02T00:00:00Z,296487.8,12.599761349861732,4,214,121,31,18
Kern,2023-08-03T00:00:00Z,272308.7,12.514691628206545,4,215,122,31,18
Kern,2023-08-08T00:00:00Z,380481.0333333333,12.849191608348542,4,220,127,32,19
Kern,2023-08-15T00:00:00Z,243296.3,12.402035321093297,4,227,134,33,20
Kern,2023-08-16T00:00:00Z,342169.4,12.7430612150509,4,228,135,33,20
Kern,2023-08-17T00:00:00Z,315764.6,12.662752278256965,4,229,136,33,20
Kern,2023-08-23T00:00:00Z,480898.3,13.083411092221036,4,235,142,34,21
Kern,2023-08-24T00:00:00Z,365625.5,12.80936486448869,4,236,143,34,21
Kern,2023-08-29T00:00:00Z,1008473.2,13.823948061903325,4,241,148,35,22
Kern,2023-08-30T00:00:00Z,503663.7,13.12966406243044,4,242,149,35,22
Kern,2023-08-31T00:00:00Z,603726.9,13.310877222347388,4,243,150,35,22
Kern,2023-09-05T00:00:00Z,200305.3,12.207597981613377,4,248,155,36,23
Kern,2023-09-06T00:00:00Z,316410.3,12.66479506807523,4,249,156,36,23
Kern,2023-09-07T00:00:00Z,324599.9,12.690348625991108,4,250,157,36,23
Kern,2023-09-12T00:00:00Z,299540.1,12.61000357739156,4,255,162,37,24
Kern,2023-09-13T00:00:00Z,307222.4,12.63532719426403,4,256,163,37,24
Kern,2023-09-14T00:00:00Z,296572.4,12.600046649737104,4,257,164,37,24
Kern,2023-09-19T00:00:00Z,162199.5,11.996582338044641,4,262,169,38,25
Kern,2023-09-20T00:00:00Z,158823.3,11.975547542472853,4,263,170,38,25
Kern,2023-09-21T00:00:00Z,174354.9,12.068848156096601,4,264,171,38,25
Kern,2023-09-26T00:00:00Z,112946.5,11.634669534253575,4,269,176,39,26
Kern,2023-09-27T00:00:00Z,134044.5,11.805927113355757,4,270,177,39,26
Kern,2023-09-28T00:00:00Z,99280.3,11.505702441630572,4,271,178,39,26
Kern,2023-10-10T00:00:00Z,118071.6,11.679046499092475,4,283,190,41,28
Kern,2023-10-11T00:00:00Z,107856.8,11.588559700362849,4,284,191,41,28
Kern,2023-10-17T00:00:00Z,76776.9,11.248659092642011,4,290,197,42,29
Kern,2023-10-18T00:00:00Z,46412.4,10.74532194389104,4,291,198,42,29
Kern,2023-10-19T00:00:00Z,126734.6,11.74985041505802,4,292,199,42,29
Kern,2023-10-24T00:00:00Z,82787.9,11.324037194428852,4,297,204,43,30
Kern,2023-10-25T00:00:00Z,73076.4,11.199260748194831,4,298,205,43,30
Kern,2023-10-26T00:00:00Z,129427,11.770872294615744,4,299,206,43,30
Lake,2023-04-02T00:00:00Z,122367.3,11.714782456504865,5,92,1,14,1
Lake,2023-04-03T00:00:00Z,74843.3,11.223151873483255,5,93,2,14,1
Lake,2023-04-06T00:00:00Z,45260.8,10.720196594683106,5,96,5,14,1
Lake,2023-04-10T00:00:00Z,84227,11.341270813911494,5,100,9,15,2
Lake,2023-04-11T00:00:00Z,15025.4,9.617497381345215,5,101,10,15,2
Lake,2023-04-13T00:00:00Z,33974,10.433350805179256,5,103,12,15,2
Lake,2023-04-16T00:00:00Z,56358.4,10.939486576681325,5,106,15,16,3
Lake,2023-04-17T00:00:00Z,68274.9,11.131297481675874,5,107,16,16,3
Lake,2023-04-20T00:00:00Z,34510.3,10.449013109186689,5,110,19,16,3
Lake,2023-04-23T00:00:00Z,39614.5,10.586950491837928,5,113,22,17,4
Lake,2023-04-24T00:00:00Z,29432.8,10.28986497771447,5,114,23,17,4
Lake,2023-04-27T00:00:00Z,21156.7,9.959711919178668,5,117,26,17,4
Lake,2023-04-30T00:00:00Z,37481,10.531589416892908,5,120,29,18,5
Lake,2023-05-01T00:00:00Z,43822.2,10.687895817274878,5,121,30,18,5
Lake,2023-05-04T00:00:00Z,148322.2,11.907142213483636,5,124,33,18,5
Lake,2023-05-07T00:00:00Z,34995.5,10.462974760776964,5,127,36,19,6
Lake,2023-05-08T00:00:00Z,155936.6,11.957204793368234,5,128,37,19,6
Lake,2023-05-11T00:00:00Z,11152.1,9.319383099961536,5,131,40,19,6
Lake,2023-05-14T00:00:00Z,47239.8,10.762992036602082,5,134,43,20,7
Lake,2023-05-16T00:00:00Z,90452.7,11.412582341124185,5,136,45,20,7
Lake,2023-05-18T00:00:00Z,59854.3,10.999668554687672,5,138,47,20,7
Lake,2023-05-21T00:00:00Z,54829.3,10.911980001583059,5,141,50,21,8
Lake,2023-05-22T00:00:00Z,26059,10.168118476957156,5,142,51,21,8
Lake,2023-05-25T00:00:00Z,20961.5,9.950442700759831,5,145,54,21,8
Lake,2023-05-29T00:00:00Z,11827.239593330001,9.378160590211984,5,149,58,22,9
Lake,2023-05-30T00:00:00Z,75355.43441333,11.229971323727744,5,150,59,22,9
Lake,2023-06-01T00:00:00Z,45548.73703999999,10.726538175410184,5,152,61,22,9
Lake,2023-06-04T00:00:00Z,11555.9,9.354951408035358,5,155,64,23,10
Lake,2023-06-05T00:00:00Z,2700.6,7.901229249526942,5,156,65,23,10
Lake,2023-06-08T00:00:00Z,25544.4,10.148173393526633,5,159,68,23,10
Lake,2023-06-11T00:00:00Z,33321.2,10.413949110038038,5,162,71,24,11
Lake,2023-06-12T00:00:00Z,73644.2,11.207000667941157,5,163,72,24,11
Lake,2023-06-15T00:00:00Z,26608.8,10.188997267126252,5,166,75,24,11
Lake,2023-06-18T00:00:00Z,45593,10.72750947494687,5,169,78,25,12
Lake,2023-06-19T00:00:00Z,198456.1,12.198323195960016,5,170,79,25,12
Lake,2023-06-23T00:00:00Z,66250.5,11.1011982909898,5,174,83,25,12
Lake,2023-06-25T00:00:00Z,162478.4,11.998300348839951,5,176,85,26,13
Lake,2023-06-26T00:00:00Z,41758.8,10.63966548651146,5,177,86,26,13
Lake,2023-06-29T00:00:00Z,82164.7,11.316481048419046,5,180,89,26,13
Lake,2023-07-02T00:00:00Z,21189,9.961237458077031,5,183,92,27,14
Lake,2023-07-03T00:00:00Z,39028.1,10.572037178487548,5,184,93,27,14
Lake,2023-07-06T00:00:00Z,106214.4,11.573214971818384,5,187,96,27,14
Lake,2023-07-09T00:00:00Z,83226.1,11.329316279538217,5,190,99,28,15
Lake,2023-07-10T00:00:00Z,45842.5,10.73296688742332,5,191,100,28,15
Lake,2023-07-13T00:00:00Z,49716,10.814082091865401,5,194,103,28,15
Lake,2023-07-16T00:00:00Z,31741.3,10.365373951023631,5,197,106,29,16
Lake,2023-07-17T00:00:00Z,62458.9,11.042264019410776,5,198,107,29,16
Lake,2023-07-20T00:00:00Z,144806.7,11.883155028581529,5,201,110,29,16
Lake,2023-07-23T00:00:00Z,75564.6,11.232743198534246,5,204,113,30,17
Lake,2023-07-24T00:00:00Z,97201.8,11.484544508795583,5,205,114,30,17
Lake,2023-07-27T00:00:00Z,315270.7,12.661186913844379,5,208,117,30,17
Lake,2023-07-30T00:00:00Z,386068.2,12.863769316778024,5,211,120,31,18
Lake,2023-07-31T00:00:00Z,524304.7,13.169828282853842,5,212,121,31,18
Lake,2023-08-03T00:00:00Z,287745.7,12.569832382945107,5,215,124,31,18
Lake,2023-08-06T00:00:00Z,271498.3,12.511711156826395,5,218,127,32,19
Lake,2023-08-07T00:00:00Z,325224.7,12.692271607031023,5,219,128,32,19
Lake,2023-08-10T00:00:00Z,198825.9,12.20018484640883,5,222,131,32,19
Lake,2023-08-13T00:00:00Z,365047.8,12.80778358289437,5,225,134,33,20
Lake,2023-08-14T00:00:00Z,249782.2,12.42834461712911,5,226,135,33,20
Lake,2023-08-17T00:00:00Z,269163.6,12.503074652157082,5,229,138,33,20
Lake,2023-08-20T00:00:00Z,294800.9,12.59405549220989,5,232,141,34,21
Lake,2023-08-21T00:00:00Z,183559.1,12.120291965467768,5,233,142,34,21
Lake,2023-08-24T00:00:00Z,338843.9,12.733294808336408,5,236,145,34,21
Lake,2023-08-27T00:00:00Z,189253.7,12.150843721967233,5,239,148,35,22
Lake,2023-08-28T00:00:00Z,789683.5,13.579387511257005,5,240,149,35,22
Lake,2023-09-03T00:00:00Z,422239.3,12.953327493910843,5,246,155,36,23
Lake,2023-09-04T00:00:00Z,21515.3,9.976519588935654,5,247,156,36,23
Lake,2023-09-07T00:00:00Z,20211.9,9.914026818843652,5,250,159,36,23
Lake,2023-09-10T00:00:00Z,142025.6,11.863762602024748,5,253,162,37,24
Lake,2023-09-11T00:00:00Z,178988.3,12.095075719558139,5,254,163,37,24
Lake,2023-09-14T00:00:00Z,137683.2,11.832710672916312,5,257,166,37,24
Lake,2023-09-17T00:00:00Z,76466.8,11.24461193868694,5,260,169,38,25
Lake,2023-09-18T00:00:00Z,132234.3,11.79233062811765,5,261,170,38,25
Lake,2023-09-21T00:00:00Z,108632.4,11.595724984528122,5,264,173,38,25
Lake,2023-09-24T00:00:00Z,79666,11.285598174009687,5,267,176,39,26
Lake,2023-09-25T00:00:00Z,87317.6,11.377307325173927,5,268,177,39,26
Lake,2023-09-28T00:00:00Z,72722.5,11.19440610669828,5,271,180,39,26
Lake,2023-10-01T00:00:00Z,450544,13.01821102051758,5,274,183,40,27
Lake,2023-10-02T00:00:00Z,130717,11.780789960014078,5,275,184,40,27
Lake,2023-10-05T00:00:00Z,315820.2,12.66292834329255,5,278,187,40,27
Lake,2023-10-08T00:00:00Z,169487.2,12.04053268672696,5,281,190,41,28
Lake,2023-10-09T00:00:00Z,143281.7,11.872567901544162,5,282,191,41,28
Lake,2023-10-12T00:00:00Z,34970.1,10.46224868964727,5,285,194,41,28
Lake,2023-10-15T00:00:00Z,200794.2,12.210035781920396,5,288,197,42,29
Lake,2023-10-16T00:00:00Z,183442,12.119653820219844,5,289,198,42,29
Lake,2023-10-19T00:00:00Z,150991.2,11.92497683595313,5,292,201,42,29
Lake,2023-10-22T00:00:00Z,73615.6,11.206612238779098,5,295,204,43,30
Lake,2023-10-23T00:00:00Z,34515.2,10.449155085702854,5,296,205,43,30
Lake,2023-10-26T00:00:00Z,86275.2,11.365297466132164,5,299,208,43,30
Lake,2023-10-27T00:00:00Z,81370.6,11.306769307388477,5,300,209,43,30
Lake,2023-10-29T00:00:00Z,156868.2,11.963161241315149,5,302,211,44,31
Los Angeles,2023-04-02T00:00:00Z,114335.37831085872,11.646891323420817,6,92,1,14,1
Los Angeles,2023-04-03T00:00:00Z,91621.03263155287,11.42541613818657,6,93,2,14,1
Los Angeles,2023-04-04T00:00:00Z,85173.27327613013,11.352442969663036,6,94,3,14,1
Los Angeles,2023-04-05T00:00:00Z,160504.49454614107,11.986077224562868,6,95,4,14,1
Los Angeles,2023-04-06T00:00:00Z,50620.98834407951,10.832121558682896,6,96,5,14,1
Los Angeles,2023-04-09T00:00:00Z,138675.37892407534,11.839891077381035,6,99,8,15,2
Los Angeles,2023-04-10T00:00:00Z,83580.26730146741,11.333562734147874,6,100,9,15,2
Los Angeles,2023-04-11T00:00:00Z,77629.0728706197,11.259697286401959,6,101,10,15,2
Los Angeles,2023-04-12T00:00:00Z,99911.74027866259,11.512042478038607,6,102,11,15,2
Los Angeles,2023-04-14T00:00:00Z,299619.255384202,12.610267798867705,6,104,13,15,2
Los Angeles,2023-04-16T00:00:00Z,122427.42875653469,11.715273715103852,6,106,15,16,3
Los Angeles,2023-04-17T00:00:00Z,83389.0266706844,11.331272004998095,6,107,16,16,3
Los Angeles,2023-04-18T00:00:00Z,75157.23311623036,11.227337639601112,6,108,17,16,3
Los Angeles,2023-04-19T00:00:00Z,105087.14831137747,11.562545268811355,6,109,18,16,3
Los Angeles,2023-04-20T00:00:00Z,25290.297148711805,10.138176089247487,6,110,19,16,3
Los Angeles,2023-04-23T00:00:00Z,96737.99214151829,11.479761490957099,6,113,22,17,4
Los Angeles,2023-04-24T00:00:00Z,77821.42663191789,11.262172078828973,6,114,23,17,4
Los Angeles,2023-04-25T00:00:00Z,62314.90328078366,11.03995589415759,6,115,24,17,4
Los Angeles,2023-04-26T00:00:00Z,143500.51260042665,11.874093886303841,6,116,25,17,4
Los Angeles,2023-04-28T00:00:00Z,66141.3950560165,11.099550078784107,6,118,27,17,4
Los Angeles,2023-04-30T00:00:00Z,69601.35051084236,11.150539250025671,6,120,29,18,5
Los Angeles,2023-05-01T00:00:00Z,84844.88681104293,11.348580007338537,6,121,30,18,5
Los Angeles,2023-05-02T00:00:00Z,67576.72208682897,11.121018854901754,6,122,31,18,5
Los Angeles,2023-05-03T00:00:00Z,73012.4294044705,11.198384971451613,6,123,32,18,5
Los Angeles,2023-05-04T00:00:00Z,19471.867132287603,9.876725991677302,6,124,33,18,5
Los Angeles,2023-05-07T00:00:00Z,198060.4240723237,12.196327435203587,6,127,36,19,6
Los Angeles,2023-05-08T00:00:00Z,116559.61741934523,11.666158158600018,6,128,37,19,6
Los Angeles,2023-05-09T00:00:00Z,120382.40235760454,11.69842864135391,6,129,38,19,6
Los Angeles,2023-05-10T00:00:00Z,89962.62883129246,11.40714962787053,6,130,39,19,6
Los Angeles,2023-05-11T00:00:00Z,38006.33950541841,10.545508253884055,6,131,40,19,6
Los Angeles,2023-05-14T00:00:00Z,59786.977256345184,10.998543144590014,6,134,43,20,7
Los Angeles,2023-05-15T00:00:00Z,71115.80166084235,11.17206483667991,6,135,44,20,7
Los Angeles,2023-05-16T00:00:00Z,80903.50702206526,11.301012452194328,6,136,45,20,7
Los Angeles,2023-05-17T00:00:00Z,62433.44913059772,11.041856454496964,6,137,46,20,7
Los Angeles,2023-05-18T00:00:00Z,77972.50659009664,11.264111563922043,6,138,47,20,7
Los Angeles,2023-05-21T00:00:00Z,63674.07193566814,11.061532724722488,6,141,50,21,8
Los Angeles,2023-05-22T00:00:00Z,51376.53267428852,10.846936784429714,6,142,51,21,8
Los Angeles,2023-05-23T00:00:00Z,74701.79871004193,11.221259449948038,6,143,52,21,8
Los Angeles,2023-05-24T00:00:00Z,97088.60071764697,11.483379250041228,6,144,53,21,8
Los Angeles,2023-05-25T00:00:00Z,85073.6175301818,11.351272249224518,6,145,54,21,8
Los Angeles,2023-05-28T00:00:00Z,47235.65249873901,10.762904235990305,6,148,57,22,9
Los Angeles,2023-05-29T00:00:00Z,64179.216304690475,11.069434703693227,6,149,58,22,9
Los Angeles,2023-05-30T00:00:00Z,116913.93703209696,11.669193362185256,6,150,59,22,9
Los Angeles,2023-05-31T00:00:00Z,95401.98664776018,11.465854681619556,6,151,60,22,9
Los Angeles,2023-06-01T00:00:00Z,34037.33163807491,10.435213190604006,6,152,61,22,9
Los Angeles,2023-06-04T00:00:00Z,52528.15985738012,10.86910468301614,6,155,64,23,10
Los Angeles,2023-06-05T00:00:00Z,41397.84549406959,10.630984117253167,6,156,65,23,10
Los Angeles,2023-06-06T00:00:00Z,29720.323421551737,10.299586381058882,6,157,66,23,10
Los Angeles,2023-06-07T00:00:00Z,81307.46813799728,11.305993150333078,6,158,67,23,10
Los Angeles,2023-06-08T00:00:00Z,93430.50599688162,11.44497318755829,6,159,68,23,10
Los Angeles,2023-06-11T00:00:00Z,53144.56214923911,10.880771067138731,6,162,71,24,11
Los Angeles,2023-06-12T00:00:00Z,55481.61419198934,10.923806969030558,6,163,72,24,11
Los Angeles,2023-06-13T00:00:00Z,69557.52071672426,11.14990932546275,6,164,73,24,11
Los Angeles,2023-06-14T00:00:00Z,66867.02698337816,11.110461254412263,6,165,74,24,11
Los Angeles,2023-06-15T00:00:00Z,28108.171083968402,10.24381559895816,6,166,75,24,11
Los Angeles,2023-06-18T00:00:00Z,44473.58379764705,10.702650669365935,6,169,78,25,12
Los Angeles,2023-06-19T00:00:00Z,61254.320489228085,11.022789664518886,6,170,79,25,12
Los Angeles,2023-06-20T00:00:00Z,54952.87037080088,10.914231194514844,6,171,80,25,12
Los Angeles,2023-06-21T00:00:00Z,58167.524014068236,10.97108247134476,6,172,81,25,12
Los Angeles,2023-06-22T00:00:00Z,24289.2765329412,10.097790236988681,6,173,82,25,12
Los Angeles,2023-06-25T00:00:00Z,70542.02516695978,11.163963912861345,6,176,85,26,13
Los Angeles,2023-06-26T00:00:00Z,55484.27037677209,10.923854842929705,6,177,86,26,13
Los Angeles,2023-06-27T00:00:00Z,57076.94242721987,10.952155503709296,6,178,87,26,13
Los Angeles,2023-06-28T00:00:00Z,73743.79167533091,11.208352089985196,6,179,88,26,13
Los Angeles,2023-06-29T00:00:00Z,85007.7323402353,11.350497500043701,6,180,89,26,13
Los Angeles,2023-07-02T00:00:00Z,100679.48380076584,11.519697322108236,6,183,92,27,14
Los Angeles,2023-07-03T00:00:00Z,71727.3326958207,11.180627163092698,6,184,93,27,14
Los Angeles,2023-07-04T00:00:00Z,81576.77034215476,11.309299823244482,6,185,94,27,14
Los Angeles,2023-07-05T00:00:00Z,102292.09186112486,11.53558764554134,6,186,95,27,14
Los Angeles,2023-07-06T00:00:00Z,92882.12020585962,11.439086443478368,6,187,96,27,14
Los Angeles,2023-07-09T00:00:00Z,96595.28563878716,11.478285216098602,6,190,99,28,15
Los Angeles,2023-07-10T00:00:00Z,63481.84307377836,11.058509208147324,6,191,100,28,15
Los Angeles,2023-07-11T00:00:00Z,126869.69750970267,11.750915834877862,6,192,101,28,15
Los Angeles,2023-07-12T00:00:00Z,180254.87576228968,12.102127104780184,6,193,102,28,15
Los Angeles,2023-07-13T00:00:00Z,360220.917075533,12.79447278076403,6,194,103,28,15
Los Angeles,2023-07-16T00:00:00Z,107965.44756795344,11.589566524991502,6,197,106,29,16
Los Angeles,2023-07-17T00:00:00Z,76106.84099050454,11.239893434559875,6,198,107,29,16
Los Angeles,2023-07-18T00:00:00Z,178857.90524679908,12.094346944139758,6,199,108,29,16
Los Angeles,2023-07-19T00:00:00Z,112976.32481940188,11.634933560870621,6,200,109,29,16
Los Angeles,2023-07-20T00:00:00Z,76872.88171294123,11.249908449775564,6,201,110,29,16
Los Angeles,2023-07-23T00:00:00Z,109774.50065108924,11.606183546579574,6,204,113,30,17
Los Angeles,2023-07-24T00:00:00Z,126188.73663064945,11.745533974952885,6,205,114,30,17
Los Angeles,2023-07-25T00:00:00Z,154086.34810348935,11.945268426231861,6,206,115,30,17
Los Angeles,2023-07-26T00:00:00Z,184669.59769181765,12.126323548912705,6,207,116,30,17
Los Angeles,2023-07-27T00:00:00Z,208624.856244706,12.248292971903172,6,208,117,30,17
Los Angeles,2023-07-30T00:00:00Z,171825.39867474174,12.054234116224226,6,211,120,31,18
Los Angeles,2023-07-31T00:00:00Z,89642.19434847689,11.403581407183259,6,212,121,31,18
Los Angeles,2023-08-01T00:00:00Z,158426.10293505152,11.973043536042514,6,213,122,31,18
Los Angeles,2023-08-02T00:00:00Z,213137.44627285705,12.269692524248994,6,214,123,31,18
Los Angeles,2023-08-03T00:00:00Z,107508.362042353,11.585323909965139,6,215,124,31,18
Los Angeles,2023-08-06T00:00:00Z,144116.06515964292,11.878374261961158,6,218,127,32,19
Los Angeles,2023-08-07T00:00:00Z,125622.19161136211,11.741034202213152,6,219,128,32,19
Los Angeles,2023-08-08T00:00:00Z,198470.38471646697,12.198395172595607,6,220,129,32,19
Los Angeles,2023-08-09T00:00:00Z,222375.75923745523,12.31212383918358,6,221,130,32,19
Los Angeles,2023-08-10T00:00:00Z,202291.002982633,12.21746254852688,6,222,131,32,19
Los Angeles,2023-08-13T00:00:00Z,165024.40461864913,12.013848648725281,6,225,134,33,20
Los Angeles,2023-08-14T00:00:00Z,132541.29873428625,11.794649564404276,6,226,135,33,20
Los Angeles,2023-08-15T00:00:00Z,229422.4737357898,12.34332044634094,6,227,136,33,20
Los Angeles,2023-08-16T00:00:00Z,239373.05414683674,12.385778509993509,6,228,137,33,20
Los Angeles,2023-08-17T00:00:00Z,314169.555912398,12.657688106132042,6,229,138,33,20
Los Angeles,2023-08-20T00:00:00Z,202973.05782454304,12.220828529139693,6,232,141,34,21
Los Angeles,2023-08-21T00:00:00Z,212000.5717857528,12.264344250753119,6,233,142,34,21
