county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Butte,2023-10-03T00:00:00Z,332522.7462336286,12.714463546463406,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-03 UTC,72,40,11
Butte,2023-10-04T00:00:00Z,116828.2,11.66845975859088,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-04 UTC,73,40,11
Butte,2023-10-05T00:00:00Z,414853,12.935679519595752,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-05 UTC,74,40,11
Butte,2023-10-09T00:00:00Z,1369322.8,14.129826869025198,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-09 UTC,78,41,12
Butte,2023-10-10T00:00:00Z,367432.16644711944,12.814293999501567,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-10 UTC,79,41,12
Butte,2023-10-11T00:00:00Z,355578.2,12.781500475905773,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-11 UTC,80,41,12
Butte,2023-10-12T00:00:00Z,301171.1,12.615433820769232,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-12 UTC,81,41,12
Butte,2023-10-16T00:00:00Z,307103.6853130441,12.634940706725011,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-16 UTC,85,42,13
Butte,2023-10-17T00:00:00Z,421121.9,12.950677619446973,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-17 UTC,86,42,13
Butte,2023-10-18T00:00:00Z,233900.99061246117,12.3626531877598,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-18 UTC,87,42,13
Butte,2023-10-19T00:00:00Z,284052.3,12.556913655118484,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-19 UTC,88,42,13
Butte,2023-10-23T00:00:00Z,380145.23093345447,12.848308645354832,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-23 UTC,92,43,14
Butte,2023-10-24T00:00:00Z,253726.96662881368,12.444014033311962,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-24 UTC,93,43,14
Butte,2023-10-25T00:00:00Z,143680.1,11.875344579526876,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-25 UTC,94,43,14
Butte,2023-10-26T00:00:00Z,265279.9,12.488540773968802,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-26 UTC,95,43,14
Butte,2023-10-30T00:00:00Z,173851.2,12.065955039914343,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-30 UTC,99,44,15
Butte,2023-10-31T00:00:00Z,280975.7,12.546023467708215,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-31 UTC,100,44,15
Butte,2023-11-01T00:00:00Z,483113.7,13.088007308658309,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-11-01 UTC,101,44,15
Butte,2023-11-06T00:00:00Z,281045.4,12.546271501101828,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-11-06 UTC,106,45,16
Butte,2023-11-07T00:00:00Z,235546.9,12.369665323353832,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-11-07 UTC,107,45,16
Butte,2023-11-08T00:00:00Z,708876.7,13.471436883479562,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-11-08 UTC,108,45,16
Butte,2023-11-13T00:00:00Z,346848.70762359,12.756643962768132,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-11-13 UTC,113,46,17
Butte,2023-11-14T00:00:00Z,424518.27762888937,12.958710340647349,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-11-14 UTC,114,46,17
Butte,2023-11-15T00:00:00Z,375470.3,12.835934652517576,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-11-15 UTC,115,46,17
Butte,2023-11-16T00:00:00Z,563083.4,13.241183031142041,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-11-16 UTC,116,46,17
Butte,2023-11-20T00:00:00Z,262919.1371337725,12.479601800513663,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-11-20 UTC,120,47,18
Butte,2023-11-21T00:00:00Z,37826.7,10.540770481466838,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-11-21 UTC,121,47,18
Butte,2023-11-27T00:00:00Z,420603.2260428496,12.949445212318444,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-11-27 UTC,127,48,19
Butte,2023-11-28T00:00:00Z,752298.3966386555,13.530888328266839,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-11-28 UTC,128,48,19
Butte,2023-11-29T00:00:00Z,210234.9,12.255980755993285,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-11-29 UTC,129,48,19
Butte,2023-11-30T00:00:00Z,252214.3,12.438034401936441,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-11-30 UTC,130,48,19
Butte,2023-12-04T00:00:00Z,474564.14526459225,13.070152072857717,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-12-04 UTC,134,49,20
Butte,2023-12-05T00:00:00Z,254530.08363237185,12.447174314793802,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-12-05 UTC,135,49,20
Butte,2023-12-06T00:00:00Z,328525.6,12.702370043855199,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-12-06 UTC,136,49,20
Butte,2023-12-07T00:00:00Z,347142.5,12.757490637454305,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-12-07 UTC,137,49,20
Butte,2023-12-11T00:00:00Z,402847.84325081384,12.906314209463355,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-12-11 UTC,141,50,21
Butte,2023-12-12T00:00:00Z,394926.69685063214,12.88645544906827,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-12-12 UTC,142,50,21
Butte,2023-12-13T00:00:00Z,513887.6,13.14975984348119,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-12-13 UTC,143,50,21
Butte,2023-12-18T00:00:00Z,487433.47600121127,13.096909100623902,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-12-18 UTC,148,51,22
Butte,2023-12-19T00:00:00Z,630368.2665909607,13.354059477729212,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-12-19 UTC,149,51,22
Butte,2023-12-21T00:00:00Z,591049.9,13.289655725988085,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-12-21 UTC,151,51,22
Butte,2023-12-26T00:00:00Z,512004.32275721105,13.146088346871181,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-12-26 UTC,156,52,23
Butte,2023-12-27T00:00:00Z,1057013.3,13.870957847554669,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-12-27 UTC,157,52,23
Butte,2023-12-28T00:00:00Z,425660.3,12.961396889304405,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-12-28 UTC,158,52,23
Butte,2024-01-02T00:00:00Z,498915.2314785374,13.12019148350644,2,2024,2023-07-24T00:00:00Z,2023-07-24 UTC--2024-01-02 UTC,163,1,24
Butte,2024-01-03T00:00:00Z,511501.8,13.14510638342921,2,2024,2023-07-24T00:00:00Z,2023-07-24 UTC--2024-01-03 UTC,164,1,24
Butte,2024-01-04T00:00:00Z,1251084.2,14.039521093339166,2,2024,2023-07-24T00:00:00Z,2023-07-24 UTC--2024-01-04 UTC,165,1,24
Butte,2024-01-08T00:00:00Z,300537.9448103566,12.613329297233173,2,2024,2023-07-24T00:00:00Z,2023-07-24 UTC--2024-01-08 UTC,169,2,25
Butte,2024-01-09T00:00:00Z,393034.9278749338,12.881653761902081,2,2024,2023-07-24T00:00:00Z,2023-07-24 UTC--2024-01-09 UTC,170,2,25
Butte,2024-01-10T00:00:00Z,770064.6,13.554229686414681,2,2024,2023-07-24T00:00:00Z,2023-07-24 UTC--2024-01-10 UTC,171,2,25
Butte,2024-01-11T00:00:00Z,399058,12.896862048716285,2,2024,2023-07-24T00:00:00Z,2023-07-24 UTC--2024-01-11 UTC,172,2,25
Butte,2024-01-16T00:00:00Z,300465.323037323,12.613087628752243,2,2024,2023-07-24T00:00:00Z,2023-07-24 UTC--2024-01-16 UTC,177,3,26
Butte,2024-01-17T00:00:00Z,319370.4,12.674106836705265,2,2024,2023-07-24T00:00:00Z,2023-07-24 UTC--2024-01-17 UTC,178,3,26
Butte,2024-01-18T00:00:00Z,283589.4,12.555282696354846,2,2024,2023-07-24T00:00:00Z,2023-07-24 UTC--2024-01-18 UTC,179,3,26
Butte,2024-01-22T00:00:00Z,189842.17706866527,12.153948358957212,2,2024,2023-07-24T00:00:00Z,2023-07-24 UTC--2024-01-22 UTC,183,4,27
Contra Costa,2023-04-03T00:00:00Z,125652.81247714172,11.741277926144566,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-03 UTC,1,14,1
Contra Costa,2023-04-04T00:00:00Z,410119.92287199746,12.924204890721972,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-04 UTC,2,14,1
Contra Costa,2023-04-06T00:00:00Z,128161.58916002646,11.761047162038249,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-06 UTC,4,14,1
Contra Costa,2023-04-07T00:00:00Z,210643.89434026502,12.257924282131954,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-07 UTC,5,14,1
Contra Costa,2023-04-10T00:00:00Z,201283.53739637407,12.21246982684482,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-10 UTC,8,15,2
Contra Costa,2023-04-11T00:00:00Z,275783.8647444233,12.527372739165198,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-11 UTC,9,15,2
Contra Costa,2023-04-13T00:00:00Z,284723.2591460926,12.559272966964908,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-13 UTC,11,15,2
Contra Costa,2023-04-14T00:00:00Z,452211.125236364,13.02190444099211,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-14 UTC,12,15,2
Contra Costa,2023-04-17T00:00:00Z,388667.4622829048,12.870479404262433,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-17 UTC,15,16,3
Contra Costa,2023-04-18T00:00:00Z,141715.3823428607,11.861575975488233,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-18 UTC,16,16,3
Contra Costa,2023-04-20T00:00:00Z,164007.61356812908,12.007668129924674,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-20 UTC,18,16,3
Contra Costa,2023-04-21T00:00:00Z,109245.20776251101,11.601350247121704,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-21 UTC,19,16,3
Contra Costa,2023-04-24T00:00:00Z,245534.45922259634,12.411192579798852,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-24 UTC,22,17,4
Contra Costa,2023-04-25T00:00:00Z,177056.2374987624,12.084222687073463,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-25 UTC,23,17,4
Contra Costa,2023-04-27T00:00:00Z,170728.94222229498,12.047832444629,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-27 UTC,25,17,4
Contra Costa,2023-04-28T00:00:00Z,229578.73497580705,12.344001321437075,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-28 UTC,26,17,4
Contra Costa,2023-05-01T00:00:00Z,177758.62976960134,12.088181896526924,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-01 UTC,29,18,5
Contra Costa,2023-05-02T00:00:00Z,184106.28881975764,12.123268526440874,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-02 UTC,30,18,5
Contra Costa,2023-05-04T00:00:00Z,296949.4092453001,12.601317064034047,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-04 UTC,32,18,5
Contra Costa,2023-05-05T00:00:00Z,282068.2149635291,12.549904217701672,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-05 UTC,33,18,5
Contra Costa,2023-05-08T00:00:00Z,159673.2321266025,11.980884706670377,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-08 UTC,36,19,6
Contra Costa,2023-05-09T00:00:00Z,253529.24512350358,12.443234460738013,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-09 UTC,37,19,6
Contra Costa,2023-05-11T00:00:00Z,320297.95136852696,12.67700693959967,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-11 UTC,39,19,6
Contra Costa,2023-05-12T00:00:00Z,155256.34210523203,11.952832849880718,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-12 UTC,40,19,6
Contra Costa,2023-05-15T00:00:00Z,143130.2832909025,11.871510566432242,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-15 UTC,43,20,7
Contra Costa,2023-05-16T00:00:00Z,136871.58179644766,11.826798406064428,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-16 UTC,44,20,7
Contra Costa,2023-05-18T00:00:00Z,444464.44356762804,13.004625338762727,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-18 UTC,46,20,7
Contra Costa,2023-05-19T00:00:00Z,280633.8115892631,12.544805936858342,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-19 UTC,47,20,7
Contra Costa,2023-05-22T00:00:00Z,127890.25563735983,11.758927797310033,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-22 UTC,50,21,8
Contra Costa,2023-05-23T00:00:00Z,161012.59032174887,11.989237841665284,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-23 UTC,51,21,8
Contra Costa,2023-05-25T00:00:00Z,158445.93092155934,11.973168684269021,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-25 UTC,53,21,8
Contra Costa,2023-05-26T00:00:00Z,52143.442890722305,10.861753716966922,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-26 UTC,54,21,8
Contra Costa,2023-05-29T00:00:00Z,204860.3,12.230083562404175,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-29 UTC,57,22,9
Contra Costa,2023-05-30T00:00:00Z,130179.03623920328,11.776665983805099,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-30 UTC,58,22,9
Contra Costa,2023-06-01T00:00:00Z,179360.32596788552,12.09715205569888,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-01 UTC,60,22,9
Contra Costa,2023-06-02T00:00:00Z,126030.86703508599,11.744282132400716,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-02 UTC,61,22,9
Contra Costa,2023-06-05T00:00:00Z,190997.07592327718,12.160013397609365,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-05 UTC,64,23,10
Contra Costa,2023-06-06T00:00:00Z,222673.9,12.313463648352986,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-06 UTC,65,23,10
Contra Costa,2023-06-08T00:00:00Z,169572.8241182616,12.041037754349157,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-08 UTC,67,23,10
Contra Costa,2023-06-12T00:00:00Z,103799.4712742684,11.550216156004117,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-12 UTC,71,24,11
Contra Costa,2023-06-13T00:00:00Z,157914.1035644755,11.969806515852667,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-13 UTC,72,24,11
Contra Costa,2023-06-15T00:00:00Z,98634.95525346343,11.499180993520072,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-15 UTC,74,24,11
Contra Costa,2023-06-16T00:00:00Z,91694.67856206812,11.426219625612692,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-16 UTC,75,24,11
Contra Costa,2023-06-19T00:00:00Z,128781.25177709799,11.765870521320581,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-19 UTC,78,25,12
Contra Costa,2023-06-20T00:00:00Z,133657.6,11.80303658489607,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-20 UTC,79,25,12
Contra Costa,2023-06-21T00:00:00Z,77731.22210053481,11.261012284479865,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-21 UTC,80,25,12
Contra Costa,2023-06-22T00:00:00Z,132523.6008184295,11.794516027931413,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-22 UTC,81,25,12
Contra Costa,2023-06-26T00:00:00Z,158864.69176863678,11.975808123734616,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-26 UTC,85,26,13
Contra Costa,2023-06-27T00:00:00Z,244028.00608908857,12.405038276742369,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-27 UTC,86,26,13
Contra Costa,2023-06-29T00:00:00Z,126916.2440385427,11.751282652118233,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-29 UTC,88,26,13
Contra Costa,2023-06-30T00:00:00Z,154151.53723911205,11.945691405623393,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-30 UTC,89,26,13
Contra Costa,2023-07-03T00:00:00Z,142029.28828945907,11.863788570875215,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-03 UTC,92,27,14
Contra Costa,2023-07-04T00:00:00Z,305114.9,12.628443705959366,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-04 UTC,93,27,14
Contra Costa,2023-07-05T00:00:00Z,134172.83779785366,11.806884082123709,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-05 UTC,94,27,14
Contra Costa,2023-07-06T00:00:00Z,172264.732106932,12.056787712689943,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-06 UTC,95,27,14
Contra Costa,2023-07-07T00:00:00Z,70623.76446486151,11.16512197399287,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-07 UTC,96,27,14
Contra Costa,2023-07-10T00:00:00Z,125335.5583954038,11.738749886701154,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-10 UTC,99,28,15
Contra Costa,2023-07-11T00:00:00Z,196534.64416396222,12.18859400092927,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-11 UTC,100,28,15
Contra Costa,2023-07-12T00:00:00Z,93629.3,11.447098647668739,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-12 UTC,101,28,15
Contra Costa,2023-07-13T00:00:00Z,164376.32105218215,12.00991371870123,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-13 UTC,102,28,15
Contra Costa,2023-07-14T00:00:00Z,156191.48330176203,11.958837990584714,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-14 UTC,103,28,15
Contra Costa,2023-07-17T00:00:00Z,129952.10024544643,11.774921201889372,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-17 UTC,106,29,16
Contra Costa,2023-07-18T00:00:00Z,176151.72677020758,12.079100986561004,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-18 UTC,107,29,16
Contra Costa,2023-07-20T00:00:00Z,277104.1873324253,12.532148842005121,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-20 UTC,109,29,16
Contra Costa,2023-07-24T00:00:00Z,115134.50455791804,11.653856328741957,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-24 UTC,113,30,17
Contra Costa,2023-07-25T00:00:00Z,170710.0947775118,12.04772204457066,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-25 UTC,114,30,17
Contra Costa,2023-07-27T00:00:00Z,328589.57533281244,12.70256475959276,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-27 UTC,116,30,17
Contra Costa,2023-07-28T00:00:00Z,143526.75819310299,11.87427676504339,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-28 UTC,117,30,17
Contra Costa,2023-07-31T00:00:00Z,163381.06548473134,12.003840576387212,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-31 UTC,120,31,18
Contra Costa,2023-08-01T00:00:00Z,390584.9666368214,12.875400808811078,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-01 UTC,121,31,18
Contra Costa,2023-08-02T00:00:00Z,211575.4,12.262336715119055,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-02 UTC,122,31,18
Contra Costa,2023-08-03T00:00:00Z,217062.7199151021,12.287941622627763,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-03 UTC,123,31,18
Contra Costa,2023-08-04T00:00:00Z,190620.49575795108,12.1580397972539,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-04 UTC,124,31,18
Contra Costa,2023-08-07T00:00:00Z,343056.63423096586,12.745650826894192,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-07 UTC,127,32,19
Contra Costa,2023-08-08T00:00:00Z,326138.1381291459,12.69507630719032,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-08 UTC,128,32,19
Contra Costa,2023-08-09T00:00:00Z,151459.1,11.928070900487212,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-09 UTC,129,32,19
Contra Costa,2023-08-10T00:00:00Z,339564.27916830353,12.735418542870223,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-10 UTC,130,32,19
Contra Costa,2023-08-11T00:00:00Z,190367.25322687667,12.156710397192898,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-11 UTC,131,32,19
Contra Costa,2023-08-14T00:00:00Z,213233.31191261817,12.270142206313423,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-14 UTC,134,33,20
Contra Costa,2023-08-15T00:00:00Z,430266.6738904301,12.972160467280872,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-15 UTC,135,33,20
Contra Costa,2023-08-17T00:00:00Z,345104.46411992365,12.751602444730983,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-17 UTC,137,33,20
Contra Costa,2023-08-18T00:00:00Z,421951.4290124121,12.952645489266981,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-18 UTC,138,33,20
Contra Costa,2023-08-21T00:00:00Z,299536.273591866,12.609990803033222,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-21 UTC,141,34,21
Contra Costa,2023-08-22T00:00:00Z,374474.28165866656,12.833278405772623,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-22 UTC,142,34,21
Contra Costa,2023-08-24T00:00:00Z,307709.12813723815,12.636910226574496,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-24 UTC,144,34,21
Contra Costa,2023-08-25T00:00:00Z,276009.9186069799,12.52819208103538,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-25 UTC,145,34,21
Contra Costa,2023-08-28T00:00:00Z,323603.2180544324,12.687273408661008,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-28 UTC,148,35,22
Contra Costa,2023-08-29T00:00:00Z,341550.96982573724,12.741252199639897,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-29 UTC,149,35,22
Contra Costa,2023-08-30T00:00:00Z,445383.7,13.006691436817826,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-30 UTC,150,35,22
Contra Costa,2023-08-31T00:00:00Z,263581.2675465305,12.482117015149557,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-31 UTC,151,35,22
Contra Costa,2023-09-01T00:00:00Z,249568.107992991,12.427487134849834,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-01 UTC,152,35,22
Contra Costa,2023-09-05T00:00:00Z,343089.22347783623,12.745745819078518,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-05 UTC,156,36,23
Contra Costa,2023-09-06T00:00:00Z,226321.62669450144,12.329712393535786,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-06 UTC,157,36,23
Contra Costa,2023-09-07T00:00:00Z,263951.9696419334,12.483522432402111,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-07 UTC,158,36,23
Contra Costa,2023-09-08T00:00:00Z,233518.04095895402,12.361014616313954,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-08 UTC,159,36,23
Contra Costa,2023-09-11T00:00:00Z,268105.4614866361,12.499135695096891,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-11 UTC,162,37,24
Contra Costa,2023-09-12T00:00:00Z,217700.314481737,12.290874691786303,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-12 UTC,163,37,24
Contra Costa,2023-09-14T00:00:00Z,306031.4500287247,12.631443153524884,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-14 UTC,165,37,24
Contra Costa,2023-09-18T00:00:00Z,176913.23991716665,12.083414721423889,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-18 UTC,169,38,25
Contra Costa,2023-09-19T00:00:00Z,140782.63911280918,11.854972413348175,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-19 UTC,170,38,25
Contra Costa,2023-09-21T00:00:00Z,297163.4678902691,12.60203766330893,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-21 UTC,172,38,25
Contra Costa,2023-09-25T00:00:00Z,186492.8147420654,12.136147990471633,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-25 UTC,176,39,26
Contra Costa,2023-09-26T00:00:00Z,213635.00234031765,12.272024241277625,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-26 UTC,177,39,26
Contra Costa,2023-09-28T00:00:00Z,274530.3346694995,12.522817042640279,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-28 UTC,179,39,26
Contra Costa,2023-09-29T00:00:00Z,185996.406236562,12.133482631199874,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-29 UTC,180,39,26
Contra Costa,2023-10-02T00:00:00Z,194642.5175553919,12.178919911793155,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-02 UTC,183,40,27
Contra Costa,2023-10-03T00:00:00Z,208407.05960552115,12.247248463554012,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-03 UTC,184,40,27
Contra Costa,2023-10-05T00:00:00Z,178906.57498952377,12.09461902113853,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-05 UTC,186,40,27
Contra Costa,2023-10-09T00:00:00Z,259241.1582764642,12.465514020501368,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-09 UTC,190,41,28
Contra Costa,2023-10-10T00:00:00Z,153090.55166453906,11.938784866250492,3,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-10 UTC,191,41,28
