county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Butte,2024-02-14T00:00:00Z,672028.6,13.418056178123464,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-14 UTC,122,7,18
Butte,2024-02-15T00:00:00Z,413439.2,12.932265745149927,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-15 UTC,123,7,18
Butte,2024-02-20T00:00:00Z,224642.6,12.322265973826678,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-20 UTC,128,8,19
Butte,2024-02-21T00:00:00Z,333614.5831932773,12.71774166311942,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-21 UTC,129,8,19
Butte,2024-02-22T00:00:00Z,209443.7,12.252210247145054,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-22 UTC,130,8,19
Butte,2024-02-26T00:00:00Z,193247.6,12.171727547226366,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-26 UTC,134,9,20
Butte,2024-02-27T00:00:00Z,202477.5847982436,12.218384467047528,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-27 UTC,135,9,20
Butte,2024-02-28T00:00:00Z,243561.4,12.40312434577628,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-28 UTC,136,9,20
Butte,2024-02-29T00:00:00Z,160239.7,11.984426098146235,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-29 UTC,137,9,20
Butte,2024-03-04T00:00:00Z,140852.23387841624,11.855466633160406,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-04 UTC,141,10,21
Butte,2024-03-05T00:00:00Z,137137.69050647286,11.828740740288744,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-05 UTC,142,10,21
Butte,2024-03-06T00:00:00Z,118409.1,11.681900856586717,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-06 UTC,143,10,21
Butte,2024-03-07T00:00:00Z,73662.7,11.207251844228178,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-07 UTC,144,10,21
Butte,2024-03-11T00:00:00Z,128879.76735559088,11.76663521272501,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-11 UTC,148,11,22
Butte,2024-03-12T00:00:00Z,107620.05556060263,11.586362299309796,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-12 UTC,149,11,22
Butte,2024-03-13T00:00:00Z,57924,10.966887085448493,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-13 UTC,150,11,22
Butte,2024-03-14T00:00:00Z,167950.9,12.0314269537638,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-14 UTC,151,11,22
Butte,2024-03-18T00:00:00Z,115523.59343629342,11.657230060258966,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-18 UTC,155,12,23
Butte,2024-03-19T00:00:00Z,260579.56076917253,12.470663509166325,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-19 UTC,156,12,23
Butte,2024-03-20T00:00:00Z,104711.4,11.558963273452846,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-20 UTC,157,12,23
Butte,2024-03-21T00:00:00Z,99608.4,11.509001777365892,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-21 UTC,158,12,23
Butte,2024-03-25T00:00:00Z,137008.95311530016,11.827801553881535,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-25 UTC,162,13,24
Butte,2024-03-26T00:00:00Z,151814.6,11.93041531850188,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-26 UTC,163,13,24
Butte,2024-03-27T00:00:00Z,82412.27295026119,11.3194896483777,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-27 UTC,164,13,24
Butte,2024-03-28T00:00:00Z,98487.4,11.497683900196149,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-28 UTC,165,13,24
Butte,2024-04-01T00:00:00Z,127063.1,11.752439092445142,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-01 UTC,169,14,25
Butte,2024-04-02T00:00:00Z,52914.2,10.876427012827126,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-02 UTC,170,14,25
Butte,2024-04-03T00:00:00Z,52039.99161935045,10.85976777158397,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-03 UTC,171,14,25
Butte,2024-04-04T00:00:00Z,132163.3,11.791793558176723,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-04 UTC,172,14,25
Butte,2024-04-08T00:00:00Z,65254.582822318116,11.086051557543389,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-08 UTC,176,15,26
Butte,2024-04-09T00:00:00Z,53067.32608070256,10.879316689790999,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-09 UTC,177,15,26
Butte,2024-04-10T00:00:00Z,179971.84736164735,12.100555714093634,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-10 UTC,178,15,26
Butte,2024-04-15T00:00:00Z,54067.58823529412,10.897990176892506,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-15 UTC,183,16,27
Butte,2024-04-16T00:00:00Z,54107,10.898718846482891,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-16 UTC,184,16,27
Butte,2024-04-17T00:00:00Z,76961,11.251054079018164,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-17 UTC,185,16,27
Butte,2024-04-22T00:00:00Z,36288.27091377092,10.499249852716824,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-22 UTC,190,17,28
Butte,2024-04-23T00:00:00Z,47323.22639109698,10.764756498166507,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-23 UTC,191,17,28
Butte,2024-04-24T00:00:00Z,53498.5,10.887408895107866,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-24 UTC,192,17,28
Butte,2024-04-25T00:00:00Z,51731.4,10.853820226230807,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-25 UTC,193,17,28
Butte,2024-04-29T00:00:00Z,75875.92669392082,11.236854741716156,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-29 UTC,197,18,29
Butte,2024-04-30T00:00:00Z,36422.8,10.502950231161126,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-30 UTC,198,18,29
Butte,2024-05-01T00:00:00Z,64694,11.077423740485525,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-01 UTC,199,18,29
Butte,2024-05-02T00:00:00Z,71072.9,11.171461389828744,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-02 UTC,200,18,29
Butte,2024-05-06T00:00:00Z,83420.664993565,11.331651339351446,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-06 UTC,204,19,30
Butte,2024-05-07T00:00:00Z,41920.362525550765,10.643526966990706,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-07 UTC,205,19,30
Butte,2024-05-08T00:00:00Z,135066.9,11.813525490229019,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-08 UTC,206,19,30
Butte,2024-05-09T00:00:00Z,65929.1,11.09633520117237,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-09 UTC,207,19,30
Butte,2024-05-13T00:00:00Z,36083.23222045575,10.493583554988241,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-13 UTC,211,20,31
Butte,2024-05-14T00:00:00Z,24064.5,10.08849300445924,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-14 UTC,212,20,31
Butte,2024-05-15T00:00:00Z,42051.8,10.646657470668051,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-15 UTC,213,20,31
Butte,2024-05-16T00:00:00Z,18885.5,9.846149710835258,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-16 UTC,214,20,31
Butte,2024-05-20T00:00:00Z,48367.60443636914,10.786585538776427,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-20 UTC,218,21,32
Butte,2024-05-21T00:00:00Z,47107.58008176243,10.760189202974237,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-21 UTC,219,21,32
Butte,2024-05-22T00:00:00Z,113310.7,11.637888882098007,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-22 UTC,220,21,32
Butte,2024-05-23T00:00:00Z,11842.6,9.379458478925228,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-23 UTC,221,21,32
Butte,2024-05-28T00:00:00Z,158967.7864789159,11.976456859914526,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-28 UTC,226,22,33
Butte,2024-05-29T00:00:00Z,177756.9,12.088172165477467,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-29 UTC,227,22,33
Butte,2024-05-30T00:00:00Z,11737.9,9.37057820174309,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-30 UTC,228,22,33
Butte,2024-06-03T00:00:00Z,87770.99900825195,11.382486417636597,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-03 UTC,232,23,34
Butte,2024-06-04T00:00:00Z,86482.49488984783,11.36769730122452,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-04 UTC,233,23,34
Butte,2024-06-05T00:00:00Z,110217.2,11.610208243376567,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-05 UTC,234,23,34
Butte,2024-06-06T00:00:00Z,125548,11.740443434550446,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-06 UTC,235,23,34
Contra Costa,2023-10-16T00:00:00Z,111498.21582192223,11.621763868157174,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-16 UTC,1,42,1
Contra Costa,2023-10-17T00:00:00Z,139823.6468345369,11.848137242078412,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-17 UTC,2,42,1
Contra Costa,2023-10-18T00:00:00Z,32427.6071957103,10.386765412913174,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-18 UTC,3,42,1
Contra Costa,2023-10-19T00:00:00Z,177180.2870800804,12.084923064238334,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-19 UTC,4,42,1
Contra Costa,2023-10-23T00:00:00Z,111263.75092610295,11.619658796220302,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-23 UTC,8,43,2
Contra Costa,2023-10-24T00:00:00Z,138931.35992938248,11.84173527668913,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-24 UTC,9,43,2
Contra Costa,2023-10-25T00:00:00Z,138019.4,11.835149533969085,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-25 UTC,10,43,2
Contra Costa,2023-10-26T00:00:00Z,156104.88479810953,11.958283398762855,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-26 UTC,11,43,2
Contra Costa,2023-10-27T00:00:00Z,82148.7050168225,11.316286359699323,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-27 UTC,12,43,2
Contra Costa,2023-10-30T00:00:00Z,186852.31142189194,12.138073805304828,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-30 UTC,15,44,3
Contra Costa,2023-10-31T00:00:00Z,191082.9671896018,12.160462995903332,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-31 UTC,16,44,3
Contra Costa,2023-11-02T00:00:00Z,224838.71853278144,12.323138617636957,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-02 UTC,18,44,3
Contra Costa,2023-11-03T00:00:00Z,83820.2961897615,11.336430455113495,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-03 UTC,19,44,3
Contra Costa,2023-11-06T00:00:00Z,153294.06677380388,11.940113360743682,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-06 UTC,22,45,4
Contra Costa,2023-11-07T00:00:00Z,215125.93309242482,12.278978870947432,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-07 UTC,23,45,4
Contra Costa,2023-11-09T00:00:00Z,576875.2080041838,13.265381244809822,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-09 UTC,25,45,4
Contra Costa,2023-11-13T00:00:00Z,171255.37588944437,12.050911147686902,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-13 UTC,29,46,5
Contra Costa,2023-11-14T00:00:00Z,233152.0899229652,12.359446266052029,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-14 UTC,30,46,5
Contra Costa,2023-11-16T00:00:00Z,305854.22115452285,12.630863865963482,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-16 UTC,32,46,5
Contra Costa,2023-11-20T00:00:00Z,181721.70943956348,12.110231726826472,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-20 UTC,36,47,6
Contra Costa,2023-11-21T00:00:00Z,221327.72754007747,12.30739981209055,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-21 UTC,37,47,6
Contra Costa,2023-11-27T00:00:00Z,248491.51202028478,12.42316396707544,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-27 UTC,43,48,7
Contra Costa,2023-11-28T00:00:00Z,441826.45502662193,12.998672448271886,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-28 UTC,44,48,7
Contra Costa,2023-11-30T00:00:00Z,292385.8824185034,12.585829723949695,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-30 UTC,46,48,7
Contra Costa,2023-12-04T00:00:00Z,367634.9228231403,12.81484566719047,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-04 UTC,50,49,8
Contra Costa,2023-12-05T00:00:00Z,314620.10679260833,12.659121179810066,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-05 UTC,51,49,8
Contra Costa,2023-12-07T00:00:00Z,476602.36625555734,13.074437808501338,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-07 UTC,53,49,8
Contra Costa,2023-12-11T00:00:00Z,607683.9676268249,13.317410235723147,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-11 UTC,57,50,9
Contra Costa,2023-12-12T00:00:00Z,389654.3620541986,12.873015374010016,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-12 UTC,58,50,9
Contra Costa,2023-12-14T00:00:00Z,485669.5972633975,13.093283830664117,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-14 UTC,60,50,9
Contra Costa,2023-12-18T00:00:00Z,540771.301341479,13.200751735256704,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-18 UTC,64,51,10
Contra Costa,2023-12-19T00:00:00Z,549347.1786484089,13.216485904316091,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-19 UTC,65,51,10
Contra Costa,2023-12-21T00:00:00Z,768843.1490460841,13.552642260253275,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-21 UTC,67,51,10
Contra Costa,2023-12-26T00:00:00Z,450013.3306153702,13.017032484897443,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-26 UTC,72,52,11
Contra Costa,2023-12-28T00:00:00Z,616908.7970206145,13.332476475139199,3,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-28 UTC,74,52,11
Contra Costa,2024-01-02T00:00:00Z,612868.4094340391,13.325905525371814,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-02 UTC,79,1,12
Contra Costa,2024-01-04T00:00:00Z,911277.5099301405,13.722602751073067,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-04 UTC,81,1,12
Contra Costa,2024-01-08T00:00:00Z,451451.8695297773,13.020224044893906,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-08 UTC,85,2,13
Contra Costa,2024-01-09T00:00:00Z,377046.05500184436,12.840122620777608,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-09 UTC,86,2,13
Contra Costa,2024-01-11T00:00:00Z,553776.5099116771,13.224516472625252,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-11 UTC,88,2,13
Contra Costa,2024-01-16T00:00:00Z,409757.45628030313,12.92332069358585,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-16 UTC,93,3,14
Contra Costa,2024-01-18T00:00:00Z,715478.8142945337,13.480707267889022,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-18 UTC,95,3,14
Contra Costa,2024-01-22T00:00:00Z,375703.756386672,12.836556229879584,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-22 UTC,99,4,15
Contra Costa,2024-01-23T00:00:00Z,508189.8081772284,13.13861029491942,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-23 UTC,100,4,15
Contra Costa,2024-01-24T00:00:00Z,325618.863210972,12.693482845127061,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-24 UTC,101,4,15
Contra Costa,2024-01-25T00:00:00Z,445515.1917078044,13.006986625665816,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-25 UTC,102,4,15
Contra Costa,2024-01-29T00:00:00Z,234190.46482476647,12.363890015502946,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-29 UTC,106,5,16
Contra Costa,2024-01-30T00:00:00Z,212433.67361853385,12.266385094477652,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-30 UTC,107,5,16
Contra Costa,2024-02-01T00:00:00Z,490757.60857848416,13.103705615999132,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-01 UTC,109,5,16
Contra Costa,2024-02-05T00:00:00Z,202819.88716069932,12.220073608813891,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-05 UTC,113,6,17
Contra Costa,2024-02-06T00:00:00Z,251662.2455609658,12.435843172101324,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-06 UTC,114,6,17
Contra Costa,2024-02-08T00:00:00Z,175468.66990033493,12.075215786865218,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-08 UTC,116,6,17
Contra Costa,2024-02-12T00:00:00Z,221956.4287638174,12.31023637476191,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-12 UTC,120,7,18
Contra Costa,2024-02-13T00:00:00Z,367288.2491534848,12.813902238792544,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-13 UTC,121,7,18
Contra Costa,2024-02-14T00:00:00Z,143441.260222951,11.87368089395536,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-14 UTC,122,7,18
Contra Costa,2024-02-15T00:00:00Z,420971.5827604605,12.950320611005004,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-15 UTC,123,7,18
Contra Costa,2024-02-20T00:00:00Z,151693.91534105333,11.92962005471713,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-20 UTC,128,8,19
Contra Costa,2024-02-22T00:00:00Z,333299.4849367223,12.71679671895027,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-22 UTC,130,8,19
Contra Costa,2024-02-26T00:00:00Z,76872.0220546506,11.249897266858023,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-26 UTC,134,9,20
Contra Costa,2024-02-27T00:00:00Z,118737.05312300536,11.6846666896205,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-27 UTC,135,9,20
Contra Costa,2024-02-29T00:00:00Z,172061.48574006808,12.055607167149496,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-29 UTC,137,9,20
Contra Costa,2024-03-03T00:00:00Z,52513.793999088,10.868831156908632,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-03 UTC,140,10,20
Contra Costa,2024-03-04T00:00:00Z,63711.60639098214,11.062122028903199,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-04 UTC,141,10,21
Contra Costa,2024-03-05T00:00:00Z,90814.1988238157,11.41657092707576,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-05 UTC,142,10,21
Contra Costa,2024-03-07T00:00:00Z,110994.96400805179,11.617240109968423,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-07 UTC,144,10,21
Contra Costa,2024-03-11T00:00:00Z,159387.4181551323,11.979093109695516,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-11 UTC,148,11,22
Contra Costa,2024-03-12T00:00:00Z,133527.07953458463,11.802059579208281,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-12 UTC,149,11,22
Contra Costa,2024-03-14T00:00:00Z,113872.85391580753,11.642837788420303,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-14 UTC,151,11,22
Contra Costa,2024-03-18T00:00:00Z,46065.152883100454,10.7378120403935,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-18 UTC,155,12,23
Contra Costa,2024-03-19T00:00:00Z,100188.6422769331,11.514810110678635,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-19 UTC,156,12,23
Contra Costa,2024-03-21T00:00:00Z,101999.22983583917,11.532720541608874,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-21 UTC,158,12,23
Contra Costa,2024-03-25T00:00:00Z,55116.503682869086,10.917204472668255,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-25 UTC,162,13,24
Contra Costa,2024-03-26T00:00:00Z,134400.2064509072,11.808577243163066,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-26 UTC,163,13,24
Contra Costa,2024-03-28T00:00:00Z,125521.02268104222,11.740228534928233,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-28 UTC,165,13,24
Contra Costa,2024-04-01T00:00:00Z,86805.16242710361,11.371421373846507,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-01 UTC,169,14,25
Contra Costa,2024-04-02T00:00:00Z,88106.03775545926,11.3862963425551,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-02 UTC,170,14,25
Contra Costa,2024-04-04T00:00:00Z,74102.46063368735,11.213204017665193,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-04 UTC,172,14,25
Contra Costa,2024-04-08T00:00:00Z,49141.16703111518,10.802452394900108,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-08 UTC,176,15,26
Contra Costa,2024-04-09T00:00:00Z,66491.19741810468,11.104824848229748,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-09 UTC,177,15,26
Contra Costa,2024-04-11T00:00:00Z,100627.36327936657,11.5191795004512,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-11 UTC,179,15,26
Contra Costa,2024-04-13T00:00:00Z,34686.1131499114,10.454094688425704,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-13 UTC,181,15,26
Contra Costa,2024-04-15T00:00:00Z,127913.38221413235,11.75910861238389,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-15 UTC,183,16,27
Contra Costa,2024-04-16T00:00:00Z,83195.64906595768,11.32895033056156,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-16 UTC,184,16,27
Contra Costa,2024-04-18T00:00:00Z,115089.06910518037,11.653461621522322,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-18 UTC,186,16,27
Contra Costa,2024-04-22T00:00:00Z,50362.797683868455,10.82700804030603,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-22 UTC,190,17,28
Contra Costa,2024-04-23T00:00:00Z,89848.02825239964,11.405874947089439,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-23 UTC,191,17,28
Contra Costa,2024-04-25T00:00:00Z,119335.8638711291,11.689697182113878,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-25 UTC,193,17,28
Contra Costa,2024-04-29T00:00:00Z,35465.906021038114,10.476327120216345,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-29 UTC,197,18,29
Contra Costa,2024-04-30T00:00:00Z,75504.33301667329,11.231945324539634,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-30 UTC,198,18,29
Contra Costa,2024-05-02T00:00:00Z,132738.03117163863,11.796132774373845,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-02 UTC,200,18,29
Contra Costa,2024-05-06T00:00:00Z,83574.09508354799,11.333488883632288,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-06 UTC,204,19,30
Contra Costa,2024-05-07T00:00:00Z,59987.45884074127,11.001890800035676,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-07 UTC,205,19,30
Contra Costa,2024-05-09T00:00:00Z,128070.22762352403,11.760334045755338,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-09 UTC,207,19,30
Contra Costa,2024-05-13T00:00:00Z,43293.375055489996,10.675754901256786,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-13 UTC,211,20,31
Contra Costa,2024-05-14T00:00:00Z,124489.40386461561,11.731975881743718,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-14 UTC,212,20,31
Contra Costa,2024-05-16T00:00:00Z,188483.84387984144,12.146767573336732,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-16 UTC,214,20,31
Contra Costa,2024-05-20T00:00:00Z,99207.39555271307,11.504967842436779,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-20 UTC,218,21,32
Contra Costa,2024-05-21T00:00:00Z,170490.39529372985,12.046434241530873,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-21 UTC,219,21,32
Contra Costa,2024-05-23T00:00:00Z,247186.8239870703,12.417899702121945,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-23 UTC,221,21,32
Contra Costa,2024-05-28T00:00:00Z,85355.512358526,11.354580311474196,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-28 UTC,226,22,33
Contra Costa,2024-05-30T00:00:00Z,228975.46194634654,12.341370123722353,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-30 UTC,228,22,33
Contra Costa,2024-06-03T00:00:00Z,39021.590199743,10.57187036679988,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-03 UTC,232,23,34
Contra Costa,2024-06-04T00:00:00Z,216567.70151685577,12.28565848662617,3,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-04 UTC,233,23,34
